2 0
1583    3.826834    9.238795 -100.      
1584    3.09017     9.510566 -100.      
1585   2.334453   9.7237   -95.      
1586   3.09017    9.510566 -95.      
1587    3.09017     9.510566 -100.      
1588    2.334453    9.7237   -100.      
1589   1.564344   9.876884 -95.      
1590   2.334453   9.7237   -95.      
1591    2.334453    9.7237   -100.      
1592    1.564344    9.876884 -100.      
1593   0.7845908   9.969173  -95.       
1594   1.564344   9.876884 -95.      
1595    1.564344    9.876884 -100.      
1596    0.7845908    9.969173  -100.       
1597  -4.37113900e-07   1.00000000e+01  -9.50000000e+01
1598   0.7845908   9.969173  -95.       
1599    0.7845908    9.969173  -100.       
1600  -4.37113900e-07   1.00000000e+01  -1.00000000e+02
1601    9.969173     0.7845912 -100.       
1602   10.    0. -100.
1603   10.    0. -105.
1604    9.969173     0.7845912 -105.       
1605    9.876884    1.564345 -100.      
1606    9.969173     0.7845912 -100.       
1607    9.969173     0.7845912 -105.       
1608    9.876884    1.564345 -105.      
1609    9.7237      2.334454 -100.      
1610    9.876884    1.564345 -100.      
1611    9.876884    1.564345 -105.      
1612    9.7237      2.334454 -105.      
1613    9.510566    3.09017  -100.      
1614    9.7237      2.334454 -100.      
1615    9.7237      2.334454 -105.      
1616    9.510566    3.09017  -105.      
1617    9.238795    3.826835 -100.      
1618    9.510566    3.09017  -100.      
1619    9.510566    3.09017  -105.      
1620    9.238795    3.826835 -105.      
1621    9.969173     0.7845912 -105.       
1622   10.    0. -105.
1623   10.    0. -110.
1624    9.969173     0.7845912 -110.       
1625    9.876884    1.564345 -105.      
1626    9.969173     0.7845912 -105.       
1627    9.969173     0.7845912 -110.       
1628    9.876884    1.564345 -110.      
1629    9.7237      2.334454 -105.      
1630    9.876884    1.564345 -105.      
1631    9.876884    1.564345 -110.      
1632    9.7237      2.334454 -110.      
1633    9.510566    3.09017  -105.      
1634    9.7237      2.334454 -105.      
1635    9.7237      2.334454 -110.      
1636    9.510566    3.09017  -110.      
1637    9.238795    3.826835 -105.      
1638    9.510566    3.09017  -105.      
1639    9.510566    3.09017  -110.      
1640    9.238795    3.826835 -110.      
1641    9.969173     0.7845912 -110.       
1642   10.    0. -110.
1643   10.    0. -115.
1644    9.969173     0.7845912 -115.       
1645    9.876884    1.564345 -110.      
1646    9.969173     0.7845912 -110.       
1647    9.969173     0.7845912 -115.       
1648    9.876884    1.564345 -115.      
1649    9.7237      2.334454 -110.      
1650    9.876884    1.564345 -110.      
1651    9.876884    1.564345 -115.      
1652    9.7237      2.334454 -115.      
1653    9.510566    3.09017  -110.      
1654    9.7237      2.334454 -110.      
1655    9.7237      2.334454 -115.      
1656    9.510566    3.09017  -115.      
1657    9.238795    3.826835 -110.      
1658    9.510566    3.09017  -110.      
1659    9.510566    3.09017  -115.      
1660    9.238795    3.826835 -115.      
1661    9.969173     0.7845912 -115.       
1662   10.    0. -115.
1663   10.    0. -120.
1664    9.969173     0.7845912 -120.       
1665    9.876884    1.564345 -115.      
1666    9.969173     0.7845912 -115.       
1667    9.969173     0.7845912 -120.       
1668    9.876884    1.564345 -120.      
1669    9.7237      2.334454 -115.      
1670    9.876884    1.564345 -115.      
1671    9.876884    1.564345 -120.      
1672    9.7237      2.334454 -120.      
1673    9.510566    3.09017  -115.      
1674    9.7237      2.334454 -115.      
1675    9.7237      2.334454 -120.      
1676    9.510566    3.09017  -120.      
1677    9.238795    3.826835 -115.      
1678    9.510566    3.09017  -115.      
1679    9.510566    3.09017  -120.      
1680    9.238795    3.826835 -120.      
1681    9.969173     0.7845912 -120.       
1682   10.    0. -120.
1683   10.    0. -125.
1684    9.969173     0.7845912 -125.       
1685    9.876884    1.564345 -120.      
1686    9.969173     0.7845912 -120.       
1687    9.969173     0.7845912 -125.       
1688    9.876884    1.564345 -125.      
1689    9.7237      2.334454 -120.      
1690    9.876884    1.564345 -120.      
1691    9.876884    1.564345 -125.      
1692    9.7237      2.334454 -125.      
1693    9.510566    3.09017  -120.      
1694    9.7237      2.334454 -120.      
1695    9.7237      2.334454 -125.      
1696    9.510566    3.09017  -125.      
1697    9.238795    3.826835 -120.      
1698    9.510566    3.09017  -120.      
1699    9.510566    3.09017  -125.      
1700    9.238795    3.826835 -125.      
1701    8.910066    4.539906 -100.      
1702    9.238795    3.826835 -100.      
1703    9.238795    3.826835 -105.      
1704    8.910066    4.539906 -105.      
1705    8.526402    5.224986 -100.      
1706    8.910066    4.539906 -100.      
1707    8.910066    4.539906 -105.      
1708    8.526402    5.224986 -105.      
1709    8.09017     5.877852 -100.      
1710    8.526402    5.224986 -100.      
1711    8.526402    5.224986 -105.      
1712    8.09017     5.877852 -105.      
1713    7.60406     6.494481 -100.      
1714    8.09017     5.877852 -100.      
1715    8.09017     5.877852 -105.      
1716    7.60406     6.494481 -105.      
1717    7.071068    7.071068 -100.      
1718    7.60406     6.494481 -100.      
1719    7.60406     6.494481 -105.      
1720    7.071068    7.071068 -105.      
1721    8.910066    4.539906 -105.      
1722    9.238795    3.826835 -105.      
1723    9.238795    3.826835 -110.      
1724    8.910066    4.539906 -110.      
1725    8.526402    5.224986 -105.      
1726    8.910066    4.539906 -105.      
1727    8.910066    4.539906 -110.      
1728    8.526402    5.224986 -110.      
1729    8.09017     5.877852 -105.      
1730    8.526402    5.224986 -105.      
1731    8.526402    5.224986 -110.      
1732    8.09017     5.877852 -110.      
1733    7.60406     6.494481 -105.      
1734    8.09017     5.877852 -105.      
1735    8.09017     5.877852 -110.      
1736    7.60406     6.494481 -110.      
1737    7.071068    7.071068 -105.      
1738    7.60406     6.494481 -105.      
1739    7.60406     6.494481 -110.      
1740    7.071068    7.071068 -110.      
1741    8.910066    4.539906 -110.      
1742    9.238795    3.826835 -110.      
1743    9.238795    3.826835 -115.      
1744    8.910066    4.539906 -115.      
1745    8.526402    5.224986 -110.      
1746    8.910066    4.539906 -110.      
1747    8.910066    4.539906 -115.      
1748    8.526402    5.224986 -115.      
1749    8.09017     5.877852 -110.      
1750    8.526402    5.224986 -110.      
1751    8.526402    5.224986 -115.      
1752    8.09017     5.877852 -115.      
1753    7.60406     6.494481 -110.      
1754    8.09017     5.877852 -110.      
1755    8.09017     5.877852 -115.      
1756    7.60406     6.494481 -115.      
1757    7.071068    7.071068 -110.      
1758    7.60406     6.494481 -110.      
1759    7.60406     6.494481 -115.      
1760    7.071068    7.071068 -115.      
1761    8.910066    4.539906 -115.      
1762    9.238795    3.826835 -115.      
1763    9.238795    3.826835 -120.      
1764    8.910066    4.539906 -120.      
1765    8.526402    5.224986 -115.      
1766    8.910066    4.539906 -115.      
1767    8.910066    4.539906 -120.      
1768    8.526402    5.224986 -120.      
1769    8.09017     5.877852 -115.      
1770    8.526402    5.224986 -115.      
1771    8.526402    5.224986 -120.      
1772    8.09017     5.877852 -120.      
1773    7.60406     6.494481 -115.      
1774    8.09017     5.877852 -115.      
1775    8.09017     5.877852 -120.      
1776    7.60406     6.494481 -120.      
1777    7.071068    7.071068 -115.      
1778    7.60406     6.494481 -115.      
1779    7.60406     6.494481 -120.      
1780    7.071068    7.071068 -120.      
1781    8.910066    4.539906 -120.      
1782    9.238795    3.826835 -120.      
1783    9.238795    3.826835 -125.      
1784    8.910066    4.539906 -125.      
1785    8.526402    5.224986 -120.      
1786    8.910066    4.539906 -120.      
1787    8.910066    4.539906 -125.      
1788    8.526402    5.224986 -125.      
1789    8.09017     5.877852 -120.      
1790    8.526402    5.224986 -120.      
1791    8.526402    5.224986 -125.      
1792    8.09017     5.877852 -125.      
1793    7.60406     6.494481 -120.      
1794    8.09017     5.877852 -120.      
1795    8.09017     5.877852 -125.      
1796    7.60406     6.494481 -125.      
1797    7.071068    7.071068 -120.      
1798    7.60406     6.494481 -120.      
1799    7.60406     6.494481 -125.      
1800    7.071068    7.071068 -125.      
1801    6.49448    7.60406 -100.     
1802    7.071068    7.071068 -100.      
1803    7.071068    7.071068 -105.      
1804    6.49448    7.60406 -105.     
1805    5.877852    8.090171 -100.      
1806    6.49448    7.60406 -100.     
1807    6.49448    7.60406 -105.     
1808    5.877852    8.090171 -105.      
1809    5.224985    8.526402 -100.      
1810    5.877852    8.090171 -100.      
1811    5.877852    8.090171 -105.      
1812    5.224985    8.526402 -105.      
1813    4.539905    8.910066 -100.      
1814    5.224985    8.526402 -100.      
1815    5.224985    8.526402 -105.      
1816    4.539905    8.910066 -105.      
1817    3.826834    9.238795 -100.      
1818    4.539905    8.910066 -100.      
1819    4.539905    8.910066 -105.      
1820    3.826834    9.238795 -105.      
1821    6.49448    7.60406 -105.     
1822    7.071068    7.071068 -105.      
1823    7.071068    7.071068 -110.      
1824    6.49448    7.60406 -110.     
1825    5.877852    8.090171 -105.      
1826    6.49448    7.60406 -105.     
1827    6.49448    7.60406 -110.     
1828    5.877852    8.090171 -110.      
1829    5.224985    8.526402 -105.      
1830    5.877852    8.090171 -105.      
1831    5.877852    8.090171 -110.      
1832    5.224985    8.526402 -110.      
1833    4.539905    8.910066 -105.      
1834    5.224985    8.526402 -105.      
1835    5.224985    8.526402 -110.      
1836    4.539905    8.910066 -110.      
1837    3.826834    9.238795 -105.      
1838    4.539905    8.910066 -105.      
1839    4.539905    8.910066 -110.      
1840    3.826834    9.238795 -110.      
1841    6.49448    7.60406 -110.     
1842    7.071068    7.071068 -110.      
1843    7.071068    7.071068 -115.      
1844    6.49448    7.60406 -115.     
1845    5.877852    8.090171 -110.      
1846    6.49448    7.60406 -110.     
1847    6.49448    7.60406 -115.     
1848    5.877852    8.090171 -115.      
1849    5.224985    8.526402 -110.      
1850    5.877852    8.090171 -110.      
1851    5.877852    8.090171 -115.      
1852    5.224985    8.526402 -115.      
1853    4.539905    8.910066 -110.      
1854    5.224985    8.526402 -110.      
1855    5.224985    8.526402 -115.      
1856    4.539905    8.910066 -115.      
1857    3.826834    9.238795 -110.      
1858    4.539905    8.910066 -110.      
1859    4.539905    8.910066 -115.      
1860    3.826834    9.238795 -115.      
1861    6.49448    7.60406 -115.     
1862    7.071068    7.071068 -115.      
1863    7.071068    7.071068 -120.      
1864    6.49448    7.60406 -120.     
1865    5.877852    8.090171 -115.      
1866    6.49448    7.60406 -115.     
1867    6.49448    7.60406 -120.     
1868    5.877852    8.090171 -120.      
1869    5.224985    8.526402 -115.      
1870    5.877852    8.090171 -115.      
1871    5.877852    8.090171 -120.      
1872    5.224985    8.526402 -120.      
1873    4.539905    8.910066 -115.      
1874    5.224985    8.526402 -115.      
1875    5.224985    8.526402 -120.      
1876    4.539905    8.910066 -120.      
1877    3.826834    9.238795 -115.      
1878    4.539905    8.910066 -115.      
1879    4.539905    8.910066 -120.      
1880    3.826834    9.238795 -120.      
1881    6.49448    7.60406 -120.     
1882    7.071068    7.071068 -120.      
1883    7.071068    7.071068 -125.      
1884    6.49448    7.60406 -125.     
1885    5.877852    8.090171 -120.      
1886    6.49448    7.60406 -120.     
1887    6.49448    7.60406 -125.     
1888    5.877852    8.090171 -125.      
1889    5.224985    8.526402 -120.      
1890    5.877852    8.090171 -120.      
1891    5.877852    8.090171 -125.      
1892    5.224985    8.526402 -125.      
1893    4.539905    8.910066 -120.      
1894    5.224985    8.526402 -120.      
1895    5.224985    8.526402 -125.      
1896    4.539905    8.910066 -125.      
1897    3.826834    9.238795 -120.      
1898    4.539905    8.910066 -120.      
1899    4.539905    8.910066 -125.      
1900    3.826834    9.238795 -125.      
1901    3.09017     9.510566 -100.      
1902    3.826834    9.238795 -100.      
1903    3.826834    9.238795 -105.      
1904    3.09017     9.510566 -105.      
1905    2.334453    9.7237   -100.      
1906    3.09017     9.510566 -100.      
1907    3.09017     9.510566 -105.      
1908    2.334453    9.7237   -105.      
1909    1.564344    9.876884 -100.      
1910    2.334453    9.7237   -100.      
1911    2.334453    9.7237   -105.      
1912    1.564344    9.876884 -105.      
1913    0.7845908    9.969173  -100.       
1914    1.564344    9.876884 -100.      
1915    1.564344    9.876884 -105.      
1916    0.7845908    9.969173  -105.       
1917  -4.37113900e-07   1.00000000e+01  -1.00000000e+02
1918    0.7845908    9.969173  -100.       
1919    0.7845908    9.969173  -105.       
1920  -4.37113900e-07   1.00000000e+01  -1.05000000e+02
1921    3.09017     9.510566 -105.      
1922    3.826834    9.238795 -105.      
1923    3.826834    9.238795 -110.      
1924    3.09017     9.510566 -110.      
1925    2.334453    9.7237   -105.      
1926    3.09017     9.510566 -105.      
1927    3.09017     9.510566 -110.      
1928    2.334453    9.7237   -110.      
1929    1.564344    9.876884 -105.      
1930    2.334453    9.7237   -105.      
1931    2.334453    9.7237   -110.      
1932    1.564344    9.876884 -110.      
1933    0.7845908    9.969173  -105.       
1934    1.564344    9.876884 -105.      
1935    1.564344    9.876884 -110.      
1936    0.7845908    9.969173  -110.       
1937  -4.37113900e-07   1.00000000e+01  -1.05000000e+02
1938    0.7845908    9.969173  -105.       
1939    0.7845908    9.969173  -110.       
1940  -4.37113900e-07   1.00000000e+01  -1.10000000e+02
1941    3.09017     9.510566 -110.      
1942    3.826834    9.238795 -110.      
1943    3.826834    9.238795 -115.      
1944    3.09017     9.510566 -115.      
1945    2.334453    9.7237   -110.      
1946    3.09017     9.510566 -110.      
1947    3.09017     9.510566 -115.      
1948    2.334453    9.7237   -115.      
1949    1.564344    9.876884 -110.      
1950    2.334453    9.7237   -110.      
1951    2.334453    9.7237   -115.      
1952    1.564344    9.876884 -115.      
1953    0.7845908    9.969173  -110.       
1954    1.564344    9.876884 -110.      
1955    1.564344    9.876884 -115.      
1956    0.7845908    9.969173  -115.       
1957  -4.37113900e-07   1.00000000e+01  -1.10000000e+02
1958    0.7845908    9.969173  -110.       
1959    0.7845908    9.969173  -115.       
1960  -4.37113900e-07   1.00000000e+01  -1.15000000e+02
1961    3.09017     9.510566 -115.      
1962    3.826834    9.238795 -115.      
1963    3.826834    9.238795 -120.      
1964    3.09017     9.510566 -120.      
1965    2.334453    9.7237   -115.      
1966    3.09017     9.510566 -115.      
1967    3.09017     9.510566 -120.      
1968    2.334453    9.7237   -120.      
1969    1.564344    9.876884 -115.      
1970    2.334453    9.7237   -115.      
1971    2.334453    9.7237   -120.      
1972    1.564344    9.876884 -120.      
1973    0.7845908    9.969173  -115.       
1974    1.564344    9.876884 -115.      
1975    1.564344    9.876884 -120.      
1976    0.7845908    9.969173  -120.       
1977  -4.37113900e-07   1.00000000e+01  -1.15000000e+02
1978    0.7845908    9.969173  -115.       
1979    0.7845908    9.969173  -120.       
1980  -4.37113900e-07   1.00000000e+01  -1.20000000e+02
1981    3.09017     9.510566 -120.      
1982    3.826834    9.238795 -120.      
1983    3.826834    9.238795 -125.      
1984    3.09017     9.510566 -125.      
1985    2.334453    9.7237   -120.      
1986    3.09017     9.510566 -120.      
1987    3.09017     9.510566 -125.      
1988    2.334453    9.7237   -125.      
1989    1.564344    9.876884 -120.      
1990    2.334453    9.7237   -120.      
1991    2.334453    9.7237   -125.      
1992    1.564344    9.876884 -125.      
1993    0.7845908    9.969173  -120.       
1994    1.564344    9.876884 -120.      
1995    1.564344    9.876884 -125.      
1996    0.7845908    9.969173  -125.       
1997  -4.37113900e-07   1.00000000e+01  -1.20000000e+02
1998    0.7845908    9.969173  -120.       
1999    0.7845908    9.969173  -125.       
2000  -4.37113900e-07   1.00000000e+01  -1.25000000e+02
2001    9.969173     0.7845912 -125.       
2002   10.    0. -125.
2003   10.    0. -130.
2004    9.969173     0.7845912 -130.       
2005    9.876884    1.564345 -125.      
2006    9.969173     0.7845912 -125.       
2007    9.969173     0.7845912 -130.       
2008    9.876884    1.564345 -130.      
2009    9.7237      2.334454 -125.      
2010    9.876884    1.564345 -125.      
2011    9.876884    1.564345 -130.      
2012    9.7237      2.334454 -130.      
2013    9.510566    3.09017  -125.      
2014    9.7237      2.334454 -125.      
2015    9.7237      2.334454 -130.      
2016    9.510566    3.09017  -130.      
2017    9.238795    3.826835 -125.      
2018    9.510566    3.09017  -125.      
2019    9.510566    3.09017  -130.      
2020    9.238795    3.826835 -130.      
2021    9.969173     0.7845912 -130.       
2022   10.    0. -130.
2023   10.    0. -135.
2024    9.969173     0.7845912 -135.       
2025    9.876884    1.564345 -130.      
2026    9.969173     0.7845912 -130.       
2027    9.969173     0.7845912 -135.       
2028    9.876884    1.564345 -135.      
2029    9.7237      2.334454 -130.      
2030    9.876884    1.564345 -130.      
2031    9.876884    1.564345 -135.      
2032    9.7237      2.334454 -135.      
2033    9.510566    3.09017  -130.      
2034    9.7237      2.334454 -130.      
2035    9.7237      2.334454 -135.      
2036    9.510566    3.09017  -135.      
2037    9.238795    3.826835 -130.      
2038    9.510566    3.09017  -130.      
2039    9.510566    3.09017  -135.      
2040    9.238795    3.826835 -135.      
2041    9.969173     0.7845912 -135.       
2042   10.    0. -135.
2043   10.    0. -140.
2044    9.969173     0.7845912 -140.       
2045    9.876884    1.564345 -135.      
2046    9.969173     0.7845912 -135.       
2047    9.969173     0.7845912 -140.       
2048    9.876884    1.564345 -140.      
2049    9.7237      2.334454 -135.      
2050    9.876884    1.564345 -135.      
2051    9.876884    1.564345 -140.      
2052    9.7237      2.334454 -140.      
2053    9.510566    3.09017  -135.      
2054    9.7237      2.334454 -135.      
2055    9.7237      2.334454 -140.      
2056    9.510566    3.09017  -140.      
2057    9.238795    3.826835 -135.      
2058    9.510566    3.09017  -135.      
2059    9.510566    3.09017  -140.      
2060    9.238795    3.826835 -140.      
2061    9.969173     0.7845912 -140.       
2062   10.    0. -140.
2063   10.    0. -145.
2064    9.969173     0.7845912 -145.       
2065    9.876884    1.564345 -140.      
2066    9.969173     0.7845912 -140.       
2067    9.969173     0.7845912 -145.       
2068    9.876884    1.564345 -145.      
2069    9.7237      2.334454 -140.      
2070    9.876884    1.564345 -140.      
2071    9.876884    1.564345 -145.      
2072    9.7237      2.334454 -145.      
2073    9.510566    3.09017  -140.      
2074    9.7237      2.334454 -140.      
2075    9.7237      2.334454 -145.      
2076    9.510566    3.09017  -145.      
2077    9.238795    3.826835 -140.      
2078    9.510566    3.09017  -140.      
2079    9.510566    3.09017  -145.      
2080    9.238795    3.826835 -145.      
2081    9.969173     0.7845912 -145.       
2082   10.    0. -145.
2083   10.    0. -150.
2084    9.969173     0.7845912 -150.       
2085    9.876884    1.564345 -145.      
2086    9.969173     0.7845912 -145.       
2087    9.969173     0.7845912 -150.       
2088    9.876884    1.564345 -150.      
2089    9.7237      2.334454 -145.      
2090    9.876884    1.564345 -145.      
2091    9.876884    1.564345 -150.      
2092    9.7237      2.334454 -150.      
2093    9.510566    3.09017  -145.      
2094    9.7237      2.334454 -145.      
2095    9.7237      2.334454 -150.      
2096    9.510566    3.09017  -150.      
2097    9.238795    3.826835 -145.      
2098    9.510566    3.09017  -145.      
2099    9.510566    3.09017  -150.      
2100    9.238795    3.826835 -150.      
2101    8.910066    4.539906 -125.      
2102    9.238795    3.826835 -125.      
2103    9.238795    3.826835 -130.      
2104    8.910066    4.539906 -130.      
2105    8.526402    5.224986 -125.      
2106    8.910066    4.539906 -125.      
2107    8.910066    4.539906 -130.      
2108    8.526402    5.224986 -130.      
2109    8.09017     5.877852 -125.      
2110    8.526402    5.224986 -125.      
2111    8.526402    5.224986 -130.      
2112    8.09017     5.877852 -130.      
2113    7.60406     6.494481 -125.      
2114    8.09017     5.877852 -125.      
2115    8.09017     5.877852 -130.      
2116    7.60406     6.494481 -130.      
2117    7.071068    7.071068 -125.      
2118    7.60406     6.494481 -125.      
2119    7.60406     6.494481 -130.      
2120    7.071068    7.071068 -130.      
2121    8.910066    4.539906 -130.      
2122    9.238795    3.826835 -130.      
2123    9.238795    3.826835 -135.      
2124    8.910066    4.539906 -135.      
2125    8.526402    5.224986 -130.      
2126    8.910066    4.539906 -130.      
2127    8.910066    4.539906 -135.      
2128    8.526402    5.224986 -135.      
2129    8.09017     5.877852 -130.      
2130    8.526402    5.224986 -130.      
2131    8.526402    5.224986 -135.      
2132    8.09017     5.877852 -135.      
2133    7.60406     6.494481 -130.      
2134    8.09017     5.877852 -130.      
2135    8.09017     5.877852 -135.      
2136    7.60406     6.494481 -135.      
2137    7.071068    7.071068 -130.      
2138    7.60406     6.494481 -130.      
2139    7.60406     6.494481 -135.      
2140    7.071068    7.071068 -135.      
2141    8.910066    4.539906 -135.      
2142    9.238795    3.826835 -135.      
2143    9.238795    3.826835 -140.      
2144    8.910066    4.539906 -140.      
2145    8.526402    5.224986 -135.      
2146    8.910066    4.539906 -135.      
2147    8.910066    4.539906 -140.      
2148    8.526402    5.224986 -140.      
2149    8.09017     5.877852 -135.      
2150    8.526402    5.224986 -135.      
2151    8.526402    5.224986 -140.      
2152    8.09017     5.877852 -140.      
2153    7.60406     6.494481 -135.      
2154    8.09017     5.877852 -135.      
2155    8.09017     5.877852 -140.      
2156    7.60406     6.494481 -140.      
2157    7.071068    7.071068 -135.      
2158    7.60406     6.494481 -135.      
2159    7.60406     6.494481 -140.      
2160    7.071068    7.071068 -140.      
2161    8.910066    4.539906 -140.      
2162    9.238795    3.826835 -140.      
2163    9.238795    3.826835 -145.      
2164    8.910066    4.539906 -145.      
2165    8.526402    5.224986 -140.      
2166    8.910066    4.539906 -140.      
2167    8.910066    4.539906 -145.      
2168    8.526402    5.224986 -145.      
2169    8.09017     5.877852 -140.      
2170    8.526402    5.224986 -140.      
2171    8.526402    5.224986 -145.      
2172    8.09017     5.877852 -145.      
2173    7.60406     6.494481 -140.      
2174    8.09017     5.877852 -140.      
2175    8.09017     5.877852 -145.      
2176    7.60406     6.494481 -145.      
2177    7.071068    7.071068 -140.      
2178    7.60406     6.494481 -140.      
2179    7.60406     6.494481 -145.      
2180    7.071068    7.071068 -145.      
2181    8.910066    4.539906 -145.      
2182    9.238795    3.826835 -145.      
2183    9.238795    3.826835 -150.      
2184    8.910066    4.539906 -150.      
2185    8.526402    5.224986 -145.      
2186    8.910066    4.539906 -145.      
2187    8.910066    4.539906 -150.      
2188    8.526402    5.224986 -150.      
2189    8.09017     5.877852 -145.      
2190    8.526402    5.224986 -145.      
2191    8.526402    5.224986 -150.      
2192    8.09017     5.877852 -150.      
2193    7.60406     6.494481 -145.      
2194    8.09017     5.877852 -145.      
2195    8.09017     5.877852 -150.      
2196    7.60406     6.494481 -150.      
2197    7.071068    7.071068 -145.      
2198    7.60406     6.494481 -145.      
2199    7.60406     6.494481 -150.      
2200    7.071068    7.071068 -150.      
2201    6.49448    7.60406 -125.     
2202    7.071068    7.071068 -125.      
2203    7.071068    7.071068 -130.      
2204    6.49448    7.60406 -130.     
2205    5.877852    8.090171 -125.      
2206    6.49448    7.60406 -125.     
2207    6.49448    7.60406 -130.     
2208    5.877852    8.090171 -130.      
2209    5.224985    8.526402 -125.      
2210    5.877852    8.090171 -125.      
2211    5.877852    8.090171 -130.      
2212    5.224985    8.526402 -130.      
2213    4.539905    8.910066 -125.      
2214    5.224985    8.526402 -125.      
2215    5.224985    8.526402 -130.      
2216    4.539905    8.910066 -130.      
2217    3.826834    9.238795 -125.      
2218    4.539905    8.910066 -125.      
2219    4.539905    8.910066 -130.      
2220    3.826834    9.238795 -130.      
2221    6.49448    7.60406 -130.     
2222    7.071068    7.071068 -130.      
2223    7.071068    7.071068 -135.      
2224    6.49448    7.60406 -135.     
2225    5.877852    8.090171 -130.      
2226    6.49448    7.60406 -130.     
2227    6.49448    7.60406 -135.     
2228    5.877852    8.090171 -135.      
2229    5.224985    8.526402 -130.      
2230    5.877852    8.090171 -130.      
2231    5.877852    8.090171 -135.      
2232    5.224985    8.526402 -135.      
2233    4.539905    8.910066 -130.      
2234    5.224985    8.526402 -130.      
2235    5.224985    8.526402 -135.      
2236    4.539905    8.910066 -135.      
2237    3.826834    9.238795 -130.      
2238    4.539905    8.910066 -130.      
2239    4.539905    8.910066 -135.      
2240    3.826834    9.238795 -135.      
2241    6.49448    7.60406 -135.     
2242    7.071068    7.071068 -135.      
2243    7.071068    7.071068 -140.      
2244    6.49448    7.60406 -140.     
2245    5.877852    8.090171 -135.      
2246    6.49448    7.60406 -135.     
2247    6.49448    7.60406 -140.     
2248    5.877852    8.090171 -140.      
2249    5.224985    8.526402 -135.      
2250    5.877852    8.090171 -135.      
2251    5.877852    8.090171 -140.      
2252    5.224985    8.526402 -140.      
2253    4.539905    8.910066 -135.      
2254    5.224985    8.526402 -135.      
2255    5.224985    8.526402 -140.      
2256    4.539905    8.910066 -140.      
2257    3.826834    9.238795 -135.      
2258    4.539905    8.910066 -135.      
2259    4.539905    8.910066 -140.      
2260    3.826834    9.238795 -140.      
2261    6.49448    7.60406 -140.     
2262    7.071068    7.071068 -140.      
2263    7.071068    7.071068 -145.      
2264    6.49448    7.60406 -145.     
2265    5.877852    8.090171 -140.      
2266    6.49448    7.60406 -140.     
2267    6.49448    7.60406 -145.     
2268    5.877852    8.090171 -145.      
2269    5.224985    8.526402 -140.      
2270    5.877852    8.090171 -140.      
2271    5.877852    8.090171 -145.      
2272    5.224985    8.526402 -145.      
2273    4.539905    8.910066 -140.      
2274    5.224985    8.526402 -140.      
2275    5.224985    8.526402 -145.      
2276    4.539905    8.910066 -145.      
2277    3.826834    9.238795 -140.      
2278    4.539905    8.910066 -140.      
2279    4.539905    8.910066 -145.      
2280    3.826834    9.238795 -145.      
2281    6.49448    7.60406 -145.     
2282    7.071068    7.071068 -145.      
2283    7.071068    7.071068 -150.      
2284    6.49448    7.60406 -150.     
2285    5.877852    8.090171 -145.      
2286    6.49448    7.60406 -145.     
2287    6.49448    7.60406 -150.     
2288    5.877852    8.090171 -150.      
2289    5.224985    8.526402 -145.      
2290    5.877852    8.090171 -145.      
2291    5.877852    8.090171 -150.      
2292    5.224985    8.526402 -150.      
2293    4.539905    8.910066 -145.      
2294    5.224985    8.526402 -145.      
2295    5.224985    8.526402 -150.      
2296    4.539905    8.910066 -150.      
2297    3.826834    9.238795 -145.      
2298    4.539905    8.910066 -145.      
2299    4.539905    8.910066 -150.      
2300    3.826834    9.238795 -150.      
2301    3.09017     9.510566 -125.      
2302    3.826834    9.238795 -125.      
2303    3.826834    9.238795 -130.      
2304    3.09017     9.510566 -130.      
2305    2.334453    9.7237   -125.      
2306    3.09017     9.510566 -125.      
2307    3.09017     9.510566 -130.      
2308    2.334453    9.7237   -130.      
2309    1.564344    9.876884 -125.      
2310    2.334453    9.7237   -125.      
2311    2.334453    9.7237   -130.      
2312    1.564344    9.876884 -130.      
2313    0.7845908    9.969173  -125.       
2314    1.564344    9.876884 -125.      
2315    1.564344    9.876884 -130.      
2316    0.7845908    9.969173  -130.       
2317  -4.37113900e-07   1.00000000e+01  -1.25000000e+02
2318    0.7845908    9.969173  -125.       
2319    0.7845908    9.969173  -130.       
2320  -4.37113900e-07   1.00000000e+01  -1.30000000e+02
2321    3.09017     9.510566 -130.      
2322    3.826834    9.238795 -130.      
2323    3.826834    9.238795 -135.      
2324    3.09017     9.510566 -135.      
2325    2.334453    9.7237   -130.      
2326    3.09017     9.510566 -130.      
2327    3.09017     9.510566 -135.      
2328    2.334453    9.7237   -135.      
2329    1.564344    9.876884 -130.      
2330    2.334453    9.7237   -130.      
2331    2.334453    9.7237   -135.      
2332    1.564344    9.876884 -135.      
2333    0.7845908    9.969173  -130.       
2334    1.564344    9.876884 -130.      
2335    1.564344    9.876884 -135.      
2336    0.7845908    9.969173  -135.       
2337  -4.37113900e-07   1.00000000e+01  -1.30000000e+02
2338    0.7845908    9.969173  -130.       
2339    0.7845908    9.969173  -135.       
2340  -4.37113900e-07   1.00000000e+01  -1.35000000e+02
2341    3.09017     9.510566 -135.      
2342    3.826834    9.238795 -135.      
2343    3.826834    9.238795 -140.      
2344    3.09017     9.510566 -140.      
2345    2.334453    9.7237   -135.      
2346    3.09017     9.510566 -135.      
2347    3.09017     9.510566 -140.      
2348    2.334453    9.7237   -140.      
2349    1.564344    9.876884 -135.      
