2 0
1331   15.58846     9.000002 -108.3333  
1332   17.38666     4.658747 -100.      
1333   17.38667     4.658744 -108.3333  
1334   15.58846     9.000003 -116.6667  
1335   12.72792   12.72793 -116.6667 
1336   15.58846     9.000002 -108.3333  
1337   15.58846     9.000003 -116.6667  
1338   12.72792   12.72792 -125.     
1339    8.999999   15.58846  -125.      
1340   12.72792   12.72793 -116.6667 
1341   12.72792   12.72792 -125.     
1342    8.999999   15.58846  -133.3333  
1343    4.65874   17.38667 -133.3333 
1344    8.999999   15.58846  -125.      
1345    8.999999   15.58846  -133.3333  
1346    4.658744   17.38667  -141.6667  
1347  -1.62842920e-07   1.80000000e+01  -1.41666700e+02
1348    4.65874   17.38667 -133.3333 
1349    4.658744   17.38667  -141.6667  
1350  -5.24604820e-06   1.80000000e+01  -1.50000000e+02
1351   -4.658751   17.38666  -150.      
1352  -1.62842920e-07   1.80000000e+01  -1.41666700e+02
1353  -5.24604820e-06   1.80000000e+01  -1.50000000e+02
1354   -4.658746   17.38666  -158.3333  
1355   -9.000004   15.58846  -158.3333  
1356   -4.658751   17.38666  -150.      
1357   -4.658746   17.38666  -158.3333  
1358   -9.        15.58846 -166.6667 
1359  -12.72792   12.72792 -166.6667 
1360   -9.000004   15.58846  -158.3333  
1361   -9.        15.58846 -166.6667 
1362  -12.72793   12.72792 -175.     
1363  -15.58846     8.999993 -175.      
1364  -12.72792   12.72792 -166.6667 
1365  -12.72793   12.72792 -175.     
1366  -15.58846     8.999997 -183.3333  
1367  -17.38667     4.658739 -183.3333  
1368  -15.58846     8.999993 -175.      
1369  -15.58846     8.999997 -183.3333  
1370  -17.38667     4.658742 -191.6667  
1371  -1.80000000e+01  -2.29149240e-06  -1.91666700e+02
1372  -17.38667     4.658739 -183.3333  
1373  -17.38667     4.658742 -191.6667  
1374  -1.80000000e+01  -6.54879160e-06  -2.00000000e+02
1375  -17.38666    -4.658751 -200.      
1376  -1.80000000e+01  -2.29149240e-06  -1.91666700e+02
1377 -17.38667   -4.658745   0.      
1378 -15.58846   -9.000002  -8.333333
1379 -12.72792  -12.72792   -8.333333
1380 -15.58846   -9.000002   0.      
1381 -15.58846   -9.000002  -8.333333
1382 -12.72792 -12.72792 -16.66667
1383  -8.999999 -15.58846  -16.66667 
1384 -12.72792  -12.72792   -8.333333
1385 -12.72792 -12.72792 -16.66667
1386  -8.999997 -15.58846  -25.      
1387  -4.65874 -17.38667 -25.     
1388  -8.999999 -15.58846  -16.66667 
1389  -8.999997 -15.58846  -25.      
1390  -4.658741 -17.38667  -33.33333 
1391   2.29149240e-06  -1.80000000e+01  -3.33333300e+01
1392  -4.65874 -17.38667 -25.     
1393  -4.658741 -17.38667  -33.33333 
1394   2.29149240e-06  -1.80000000e+01  -4.16666600e+01
1395   4.658744 -17.38667  -41.66666 
1396   2.29149240e-06  -1.80000000e+01  -3.33333300e+01
1397   2.29149240e-06  -1.80000000e+01  -4.16666600e+01
1398   4.658746 -17.38666  -50.      
1399   9.000003 -15.58846  -50.      
1400   4.658744 -17.38667  -41.66666 
1401   4.658746 -17.38666  -50.      
1402   9.000003 -15.58846  -58.33333 
1403  12.72792 -12.72792 -58.33333
1404   9.000003 -15.58846  -50.      
1405   9.000003 -15.58846  -58.33333 
1406  12.72792 -12.72792 -66.66666
1407  15.58846   -8.999998 -66.66666 
1408  12.72792 -12.72792 -58.33333
1409  12.72792 -12.72792 -66.66666
1410  15.58846   -8.999997 -75.      
1411  17.38667   -4.658739 -75.      
1412  15.58846   -8.999998 -66.66666 
1413  15.58846   -8.999997 -75.      
1414  17.38667   -4.658741 -83.33334 
1415   1.80000000e+01   9.88749090e-07  -8.33333400e+01
1416  17.38667   -4.658739 -75.      
1417  17.38667   -4.658741 -83.33334 
1418   1.80000000e+01   3.59423570e-06  -9.16666600e+01
1419  17.38666    4.658746 -91.66666 
1420   1.80000000e+01   9.88749090e-07  -8.33333400e+01
1421   1.80000000e+01   3.59423570e-06  -9.16666600e+01
1422   17.38666     4.658747 -100.      
1423   15.58846     9.000004 -100.      
1424  17.38666    4.658746 -91.66666 
1425   17.38666     4.658747 -100.      
1426   15.58846     9.000002 -108.3333  
1427   12.72792   12.72792 -108.3333 
1428   15.58846     9.000004 -100.      
1429   15.58846     9.000002 -108.3333  
1430   12.72792   12.72793 -116.6667 
1431    8.999997   15.58846  -116.6667  
1432   12.72792   12.72792 -108.3333 
1433   12.72792   12.72793 -116.6667 
1434    8.999999   15.58846  -125.      
1435    4.658742   17.38667  -125.      
1436    8.999997   15.58846  -116.6667  
1437    8.999999   15.58846  -125.      
1438    4.65874   17.38667 -133.3333 
1439  -3.11739860e-06   1.80000000e+01  -1.33333300e+02
1440    4.658742   17.38667  -125.      
1441    4.65874   17.38667 -133.3333 
1442  -1.62842920e-07   1.80000000e+01  -1.41666700e+02
1443   -4.658744   17.38667  -141.6667  
1444  -3.11739860e-06   1.80000000e+01  -1.33333300e+02
1445  -1.62842920e-07   1.80000000e+01  -1.41666700e+02
1446   -4.658751   17.38666  -150.      
1447   -9.000006   15.58845  -150.      
1448   -4.658744   17.38667  -141.6667  
1449   -4.658751   17.38666  -150.      
1450   -9.000004   15.58846  -158.3333  
1451  -12.72792   12.72792 -158.3333 
1452   -9.000006   15.58845  -150.      
1453   -9.000004   15.58846  -158.3333  
1454  -12.72792   12.72792 -166.6667 
1455  -15.58846     8.999999 -166.6667  
1456  -12.72792   12.72792 -158.3333 
1457  -12.72792   12.72792 -166.6667 
1458  -15.58846     8.999993 -175.      
1459  -17.38667     4.658736 -175.      
1460  -15.58846     8.999999 -166.6667  
1461  -15.58846     8.999993 -175.      
1462  -17.38667     4.658739 -183.3333  
1463  -1.80000000e+01  -4.42014240e-06  -1.83333300e+02
1464  -17.38667     4.658736 -175.      
1465  -17.38667     4.658739 -183.3333  
1466  -1.80000000e+01  -2.29149240e-06  -1.91666700e+02
1467  -17.38667    -4.658744 -191.6667  
1468  -1.80000000e+01  -4.42014240e-06  -1.83333300e+02
1469  -1.80000000e+01  -2.29149240e-06  -1.91666700e+02
1470  -17.38666    -4.658751 -200.      
1471  -15.58845    -9.000007 -200.      
1472  -17.38667    -4.658744 -191.6667  
1473 -15.58846   -9.000002   0.      
1474 -12.72792  -12.72792   -8.333333
1475  -8.999999 -15.58846   -8.333333
1476 -12.72792 -12.72792   0.     
1477 -12.72792  -12.72792   -8.333333
1478  -8.999999 -15.58846  -16.66667 
1479  -4.658741 -17.38667  -16.66667 
1480  -8.999999 -15.58846   -8.333333
1481  -8.999999 -15.58846  -16.66667 
1482  -4.65874 -17.38667 -25.     
1483   2.76832980e-06  -1.80000000e+01  -2.50000000e+01
1484  -4.658741 -17.38667  -16.66667 
1485  -4.65874 -17.38667 -25.     
1486   2.29149240e-06  -1.80000000e+01  -3.33333300e+01
1487   4.658745 -17.38667  -33.33333 
1488   2.76832980e-06  -1.80000000e+01  -2.50000000e+01
1489   2.29149240e-06  -1.80000000e+01  -3.33333300e+01
1490   4.658744 -17.38667  -41.66666 
1491   9.000002 -15.58846  -41.66666 
1492   4.658745 -17.38667  -33.33333 
1493   4.658744 -17.38667  -41.66666 
1494   9.000003 -15.58846  -50.      
1495  12.72793 -12.72792 -50.     
1496   9.000002 -15.58846  -41.66666 
1497   9.000003 -15.58846  -50.      
1498  12.72792 -12.72792 -58.33333
1499  15.58846   -8.999998 -58.33333 
1500  12.72793 -12.72792 -50.     
1501  12.72792 -12.72792 -58.33333
1502  15.58846   -8.999998 -66.66666 
1503  17.38667   -4.658741 -66.66666 
1504  15.58846   -8.999998 -58.33333 
1505  15.58846   -8.999998 -66.66666 
1506  17.38667   -4.658739 -75.      
1507   1.80000000e+01   3.59423570e-06  -7.50000000e+01
1508  17.38667   -4.658741 -66.66666 
1509  17.38667   -4.658739 -75.      
1510   1.80000000e+01   9.88749090e-07  -8.33333400e+01
1511  17.38667    4.658744 -83.33334 
1512   1.80000000e+01   3.59423570e-06  -7.50000000e+01
1513   1.80000000e+01   9.88749090e-07  -8.33333400e+01
1514  17.38666    4.658746 -91.66666 
1515  15.58846    9.000003 -91.66666 
1516  17.38667    4.658744 -83.33334 
1517  17.38666    4.658746 -91.66666 
1518   15.58846     9.000004 -100.      
1519   12.72792   12.72793 -100.     
1520  15.58846    9.000003 -91.66666 
1521   15.58846     9.000004 -100.      
1522   12.72792   12.72792 -108.3333 
1523    8.999999   15.58846  -108.3333  
1524   12.72792   12.72793 -100.     
1525   12.72792   12.72792 -108.3333 
1526    8.999997   15.58846  -116.6667  
1527    4.65874   17.38667 -116.6667 
1528    8.999999   15.58846  -108.3333  
1529    8.999997   15.58846  -116.6667  
1530    4.658742   17.38667  -125.      
1531  -1.46558650e-06   1.80000000e+01  -1.25000000e+02
1532    4.65874   17.38667 -116.6667 
1533    4.658742   17.38667  -125.      
1534  -3.11739860e-06   1.80000000e+01  -1.33333300e+02
1535   -4.658746   17.38666  -133.3333  
1536  -1.46558650e-06   1.80000000e+01  -1.25000000e+02
1537  -3.11739860e-06   1.80000000e+01  -1.33333300e+02
1538   -4.658744   17.38667  -141.6667  
1539   -9.        15.58846 -141.6667 
1540   -4.658746   17.38666  -133.3333  
1541   -4.658744   17.38667  -141.6667  
1542   -9.000006   15.58845  -150.      
1543  -12.72793   12.72792 -150.     
1544   -9.        15.58846 -141.6667 
1545   -9.000006   15.58845  -150.      
1546  -12.72792   12.72792 -158.3333 
1547  -15.58846     8.999997 -158.3333  
1548  -12.72793   12.72792 -150.     
1549  -12.72792   12.72792 -158.3333 
1550  -15.58846     8.999999 -166.6667  
1551  -17.38667     4.658742 -166.6667  
1552  -15.58846     8.999997 -158.3333  
1553  -15.58846     8.999999 -166.6667  
1554  -17.38667     4.658736 -175.      
1555  -1.80000000e+01  -7.02562920e-06  -1.75000000e+02
1556  -17.38667     4.658742 -166.6667  
1557  -17.38667     4.658736 -175.      
1558  -1.80000000e+01  -4.42014240e-06  -1.83333300e+02
1559  -17.38667    -4.658748 -183.3333  
1560  -1.80000000e+01  -7.02562920e-06  -1.75000000e+02
1561  -1.80000000e+01  -4.42014240e-06  -1.83333300e+02
1562  -17.38667    -4.658744 -191.6667  
1563  -15.58846    -9.000002 -191.6667  
1564  -17.38667    -4.658748 -183.3333  
1565  -17.38667    -4.658744 -191.6667  
1566  -15.58845    -9.000007 -200.      
1567  -12.72792  -12.72793 -200.     
1568  -15.58846    -9.000002 -191.6667  
1569 -12.72792 -12.72792   0.     
1570  -8.999999 -15.58846   -8.333333
1571  -4.658741 -17.38667   -8.333333
1572  -8.999999 -15.58846    0.      
1573  -8.999999 -15.58846   -8.333333
1574  -4.658741 -17.38667  -16.66667 
1575   2.29149240e-06  -1.80000000e+01  -1.66666700e+01
1576  -4.658741 -17.38667   -8.333333
1577  -4.658741 -17.38667  -16.66667 
1578   2.76832980e-06  -1.80000000e+01  -2.50000000e+01
1579   4.658745 -17.38667  -25.      
1580   2.29149240e-06  -1.80000000e+01  -1.66666700e+01
1581   2.76832980e-06  -1.80000000e+01  -2.50000000e+01
1582   4.658745 -17.38667  -33.33333 
1583   9.000002 -15.58846  -33.33333 
1584   4.658745 -17.38667  -25.      
1585   4.658745 -17.38667  -33.33333 
1586   9.000002 -15.58846  -41.66666 
1587  12.72792 -12.72792 -41.66666
1588   9.000002 -15.58846  -33.33333 
1589   9.000002 -15.58846  -41.66666 
1590  12.72793 -12.72792 -50.     
1591  15.58846   -8.999997 -50.      
1592  12.72792 -12.72792 -41.66666
1593  12.72793 -12.72792 -50.     
1594  15.58846   -8.999998 -58.33333 
1595  17.38667  -4.65874 -58.33333
1596  15.58846   -8.999997 -50.      
1597  15.58846   -8.999998 -58.33333 
1598  17.38667   -4.658741 -66.66666 
1599   1.80000000e+01   2.29149240e-06  -6.66666600e+01
1600  17.38667  -4.65874 -58.33333
1601  17.38667   -4.658741 -66.66666 
1602   1.80000000e+01   3.59423570e-06  -7.50000000e+01
1603  17.38666    4.658747 -75.      
1604   1.80000000e+01   2.29149240e-06  -6.66666600e+01
1605   1.80000000e+01   3.59423570e-06  -7.50000000e+01
1606  17.38667    4.658744 -83.33334 
1607  15.58846    9.000002 -83.33334 
1608  17.38666    4.658747 -75.      
1609  17.38667    4.658744 -83.33334 
1610  15.58846    9.000003 -91.66666 
1611  12.72792  12.72793 -91.66666
1612  15.58846    9.000002 -83.33334 
1613  15.58846    9.000003 -91.66666 
1614   12.72792   12.72793 -100.     
1615    8.999995   15.58846  -100.      
1616  12.72792  12.72793 -91.66666
1617   12.72792   12.72793 -100.     
1618    8.999999   15.58846  -108.3333  
1619    4.658741   17.38667  -108.3333  
1620    8.999995   15.58846  -100.      
1621    8.999999   15.58846  -108.3333  
1622    4.65874   17.38667 -116.6667 
1623  -3.59423570e-06   1.80000000e+01  -1.16666700e+02
1624    4.658741   17.38667  -108.3333  
1625    4.65874   17.38667 -116.6667 
1626  -1.46558650e-06   1.80000000e+01  -1.25000000e+02
1627   -4.658744   17.38667  -125.      
1628  -3.59423570e-06   1.80000000e+01  -1.16666700e+02
1629  -1.46558650e-06   1.80000000e+01  -1.25000000e+02
1630   -4.658746   17.38666  -133.3333  
1631   -9.000003   15.58846  -133.3333  
1632   -4.658744   17.38667  -125.      
1633   -4.658746   17.38666  -133.3333  
1634   -9.        15.58846 -141.6667 
1635  -12.72792   12.72792 -141.6667 
1636   -9.000003   15.58846  -133.3333  
1637   -9.        15.58846 -141.6667 
1638  -12.72793   12.72792 -150.     
1639  -15.58846     8.999995 -150.      
1640  -12.72792   12.72792 -141.6667 
1641  -12.72793   12.72792 -150.     
1642  -15.58846     8.999997 -158.3333  
1643  -17.38667    4.65874 -158.3333 
1644  -15.58846     8.999995 -150.      
1645  -15.58846     8.999997 -158.3333  
1646  -17.38667     4.658742 -166.6667  
1647  -1.80000000e+01  -9.88749090e-07  -1.66666700e+02
1648  -17.38667    4.65874 -158.3333 
1649  -17.38667     4.658742 -166.6667  
1650  -1.80000000e+01  -7.02562920e-06  -1.75000000e+02
1651  -17.38666    -4.658751 -175.      
1652  -1.80000000e+01  -9.88749090e-07  -1.66666700e+02
1653  -1.80000000e+01  -7.02562920e-06  -1.75000000e+02
1654  -17.38667    -4.658748 -183.3333  
1655  -15.58846    -9.000004 -183.3333  
1656  -17.38666    -4.658751 -175.      
1657  -17.38667    -4.658748 -183.3333  
1658  -15.58846    -9.000002 -191.6667  
1659  -12.72792  -12.72792 -191.6667 
1660  -15.58846    -9.000004 -183.3333  
1661  -15.58846    -9.000002 -191.6667  
1662  -12.72792  -12.72793 -200.     
1663   -8.999993  -15.58846  -200.      
1664  -12.72792  -12.72792 -191.6667 
1665   -9.000004   15.58846  -200.      
1666   -6.750003   11.69134  -200.      
1667   -9.545944    9.54594  -200.      
1668  -12.72793   12.72792 -200.     
1669   -6.750003   11.69134  -200.      
1670   -4.500002    7.794228 -200.      
1671   -6.363963    6.36396  -200.      
1672   -9.545944    9.54594  -200.      
1673   -4.500002    7.794228 -200.      
1674   -2.250001    3.897114 -200.      
1675   -3.181982    3.18198  -200.      
1676   -6.363963    6.36396  -200.      
1677   -2.250001    3.897114 -200.      
1678    0.    0. -200.
1679    0.    0. -200.
1680   -3.181982    3.18198  -200.      
1681  -12.72793   12.72792 -200.     
1682   -9.545944    9.54594  -200.      
1683  -11.69135     6.749999 -200.      
1684  -15.58846     8.999997 -200.      
1685   -9.545944    9.54594  -200.      
1686   -6.363963    6.36396  -200.      
1687   -7.79423     4.499999 -200.      
1688  -11.69135     6.749999 -200.      
1689   -6.363963    6.36396  -200.      
1690   -3.181982    3.18198  -200.      
1691   -3.897115    2.249999 -200.      
1692   -7.79423     4.499999 -200.      
1693   -3.181982    3.18198  -200.      
1694    0.    0. -200.
1695    0.    0. -200.
1696   -3.897115    2.249999 -200.      
1697  -15.58846     8.999997 -200.      
1698  -11.69135     6.749999 -200.      
1699  -13.04        3.494053 -200.      
1700  -17.38667     4.658738 -200.      
1701  -11.69135     6.749999 -200.      
1702   -7.79423     4.499999 -200.      
1703   -8.693334    2.329369 -200.      
1704  -13.04        3.494053 -200.      
1705   -7.79423     4.499999 -200.      
1706   -3.897115    2.249999 -200.      
1707   -4.346667    1.164685 -200.      
1708   -8.693334    2.329369 -200.      
1709   -3.897115    2.249999 -200.      
1710    0.    0. -200.
1711    0.    0. -200.
1712   -4.346667    1.164685 -200.      
1713  -17.38667     4.658738 -200.      
1714  -13.04        3.494053 -200.      
1715  -1.35000000e+01  -3.10862990e-06  -2.00000000e+02
1716  -1.80000000e+01  -4.42014240e-06  -2.00000000e+02
1717  -13.04        3.494053 -200.      
1718   -8.693334    2.329369 -200.      
1719  -9.00000000e+00  -2.21007120e-06  -2.00000000e+02
1720  -1.35000000e+01  -3.10862990e-06  -2.00000000e+02
1721   -8.693334    2.329369 -200.      
1722   -4.346667    1.164685 -200.      
1723  -4.50000000e+00  -1.10503560e-06  -2.00000000e+02
1724  -9.00000000e+00  -2.21007120e-06  -2.00000000e+02
1725   -4.346667    1.164685 -200.      
1726    0.    0. -200.
1727    0.    0. -200.
1728  -4.50000000e+00  -1.10503560e-06  -2.00000000e+02
1729  -1.80000000e+01  -4.42014240e-06  -2.00000000e+02
1730  -1.35000000e+01  -3.10862990e-06  -2.00000000e+02
1731  -13.04       -3.494061 -200.      
1732  -17.38666    -4.658747 -200.      
1733  -1.35000000e+01  -3.10862990e-06  -2.00000000e+02
1734  -9.00000000e+00  -2.21007120e-06  -2.00000000e+02
1735   -8.693332   -2.329374 -200.      
1736  -13.04       -3.494061 -200.      
1737  -9.00000000e+00  -2.21007120e-06  -2.00000000e+02
1738  -4.50000000e+00  -1.10503560e-06  -2.00000000e+02
1739   -4.346666   -1.164687 -200.      
1740   -8.693332   -2.329374 -200.      
1741  -4.50000000e+00  -1.10503560e-06  -2.00000000e+02
1742    0.    0. -200.
1743    0.    0. -200.
1744   -4.346666   -1.164687 -200.      
1745  -17.38666    -4.658747 -200.      
1746  -13.04       -3.494061 -200.      
1747  -11.69134    -6.750003 -200.      
1748  -15.58846    -9.000006 -200.      
1749  -13.04       -3.494061 -200.      
1750   -8.693332   -2.329374 -200.      
1751   -7.794228   -4.500002 -200.      
1752  -11.69134    -6.750003 -200.      
1753   -8.693332   -2.329374 -200.      
1754   -4.346666   -1.164687 -200.      
1755   -3.897114   -2.250001 -200.      
1756   -7.794228   -4.500002 -200.      
1757   -4.346666   -1.164687 -200.      
1758    0.    0. -200.
1759    0.    0. -200.
1760   -3.897114   -2.250001 -200.      
1761  -15.58846    -9.000006 -200.      
1762  -11.69134    -6.750003 -200.      
1763   -9.54594    -9.545945 -200.      
1764  -12.72792  -12.72793 -200.     
1765  -11.69134    -6.750003 -200.      
1766   -7.794228   -4.500002 -200.      
1767   -6.36396    -6.363964 -200.      
1768   -9.54594    -9.545945 -200.      
1769   -7.794228   -4.500002 -200.      
1770   -3.897114   -2.250001 -200.      
1771   -3.18198    -3.181982 -200.      
1772   -6.36396    -6.363964 -200.      
1773   -3.897114   -2.250001 -200.      
1774    0.    0. -200.
1775    0.    0. -200.
1776   -3.18198    -3.181982 -200.      
1777  -12.72792  -12.72793 -200.     
1778   -9.54594    -9.545945 -200.      
1779   -6.749999  -11.69135  -200.      
1780   -8.999997  -15.58846  -200.      
1781   -9.54594    -9.545945 -200.      
1782   -6.36396    -6.363964 -200.      
1783   -4.499999   -7.79423  -200.      
1784   -6.749999  -11.69135  -200.      
1785   -6.36396    -6.363964 -200.      
1786   -3.18198    -3.181982 -200.      
1787   -2.249999   -3.897115 -200.      
1788   -4.499999   -7.79423  -200.      
1789   -3.18198    -3.181982 -200.      
1790    0.    0. -200.
1791    0.    0. -200.
1792   -2.249999   -3.897115 -200.      
1793  -8.999998 -15.58846    0.      
1794  -4.658741 -17.38667   -8.333333
1795   1.39371670e-06  -1.80000000e+01  -8.33333300e+00
1796  -4.658741 -17.38667    0.      
1797  -4.658741 -17.38667   -8.333333
1798   1.87055390e-06  -1.80000000e+01  -1.66666700e+01
1799   4.658745 -17.38667  -16.66667 
1800   1.39371670e-06  -1.80000000e+01  -8.33333300e+00
1801   1.87055390e-06  -1.80000000e+01  -1.66666700e+01
1802   4.658745 -17.38666  -25.      
1803   9.000002 -15.58846  -25.      
1804   4.658745 -17.38667  -16.66667 
1805   4.658745 -17.38666  -25.      
1806   9.000001 -15.58846  -33.33333 
1807  12.72792 -12.72792 -33.33333
1808   9.000002 -15.58846  -25.      
1809   9.000001 -15.58846  -33.33333 
1810  12.72792 -12.72792 -41.66666
1811  15.58846   -8.999999 -41.66666 
1812  12.72792 -12.72792 -33.33333
1813  12.72792 -12.72792 -41.66666
1814  15.58846   -8.999997 -50.      
1815  17.38667  -4.65874 -50.     
1816  15.58846   -8.999999 -41.66666 
1817  15.58846   -8.999997 -50.      
1818  17.38667   -4.658741 -58.33333 
1819   1.80000000e+01   2.69646010e-06  -5.83333300e+01
1820  17.38667  -4.65874 -50.     
1821  17.38667   -4.658741 -58.33333 
1822   1.80000000e+01   1.87055390e-06  -6.66666600e+01
1823  17.38667    4.658745 -66.66666 
1824   1.80000000e+01   2.69646010e-06  -5.83333300e+01
1825   1.80000000e+01   1.87055390e-06  -6.66666600e+01
1826  17.38666    4.658746 -75.      
1827  15.58846    9.000004 -75.      
1828  17.38667    4.658745 -66.66666 
1829  17.38666    4.658746 -75.      
1830  15.58846    9.000001 -83.33334 
1831  12.72792  12.72792 -83.33334
1832  15.58846    9.000004 -75.      
1833  15.58846    9.000001 -83.33334 
1834  12.72792  12.72792 -91.66666
1835   8.999997  15.58846  -91.66666 
1836  12.72792  12.72792 -83.33334
1837  12.72792  12.72792 -91.66666
1838    8.999996   15.58846  -100.      
1839    4.658739   17.38667  -100.      
1840   8.999997  15.58846  -91.66666 
1841    8.999996   15.58846  -100.      
1842    4.658741   17.38667  -108.3333  
1843  -1.87055390e-06   1.80000000e+01  -1.08333300e+02
1844    4.658739   17.38667  -100.      
1845    4.658741   17.38667  -108.3333  
1846  -3.99920330e-06   1.80000000e+01  -1.16666700e+02
1847   -4.658746   17.38667  -116.6667  
1848  -1.87055390e-06   1.80000000e+01  -1.08333300e+02
1849  -3.99920330e-06   1.80000000e+01  -1.16666700e+02
1850   -4.658744   17.38666  -125.      
1851   -9.000001   15.58846  -125.      
1852   -4.658746   17.38667  -116.6667  
1853   -4.658744   17.38666  -125.      
1854   -9.000003   15.58846  -133.3333  
1855  -12.72792   12.72792 -133.3333 
1856   -9.000001   15.58846  -125.      
1857   -9.000003   15.58846  -133.3333  
1858  -12.72792   12.72792 -141.6667 
1859  -15.58846    9.      -141.6667 
1860  -12.72792   12.72792 -133.3333 
1861  -12.72792   12.72792 -141.6667 
1862  -15.58846     8.999994 -150.      
1863  -17.38667     4.658737 -150.      
1864  -15.58846    9.      -141.6667 
1865  -15.58846     8.999994 -150.      
1866  -17.38667    4.65874 -158.3333 
1867  -1.80000000e+01  -3.52236630e-06  -1.58333300e+02
1868  -17.38667     4.658737 -150.      
1869  -17.38667    4.65874 -158.3333 
1870  -1.80000000e+01  -5.67810500e-07  -1.66666700e+02
1871  -17.38667    -4.658743 -166.6667  
1872  -1.80000000e+01  -3.52236630e-06  -1.58333300e+02
1873  -1.80000000e+01  -5.67810500e-07  -1.66666700e+02
1874  -17.38666    -4.658749 -175.      
1875  -15.58845    -9.000006 -175.      
1876  -17.38667    -4.658743 -166.6667  
1877  -17.38666    -4.658749 -175.      
1878  -15.58846    -9.000003 -183.3333  
1879  -12.72792  -12.72792 -183.3333 
1880  -15.58845    -9.000006 -175.      
1881  -15.58846    -9.000003 -183.3333  
1882  -12.72792  -12.72792 -191.6667 
1883   -8.999998  -15.58846  -191.6667  
1884  -12.72792  -12.72792 -183.3333 
1885  -12.72792  -12.72792 -191.6667 
1886   -8.999993  -15.58846  -200.      
1887   -4.658735  -17.38667  -200.      
1888   -8.999998  -15.58846  -191.6667  
1889  -4.658741 -17.38667    0.      
1890   1.39371670e-06  -1.80000000e+01  -8.33333300e+00
1891   4.658745 -17.38666   -8.333333
1892   1.87055390e-06  -1.80000000e+01   0.00000000e+00
1893   1.39371670e-06  -1.80000000e+01  -8.33333300e+00
1894   4.658745 -17.38667  -16.66667 
1895   9.000001 -15.58846  -16.66667 
1896   4.658745 -17.38666   -8.333333
1897   4.658745 -17.38667  -16.66667 
1898   9.000002 -15.58846  -25.      
1899  12.72792 -12.72792 -25.     
1900   9.000001 -15.58846  -16.66667 
1901   9.000002 -15.58846  -25.      
1902  12.72792 -12.72792 -33.33333
1903  15.58846   -8.999998 -33.33333 
1904  12.72792 -12.72792 -25.     
1905  12.72792 -12.72792 -33.33333
1906  15.58846   -8.999999 -41.66666 
1907  17.38667   -4.658741 -41.66666 
1908  15.58846   -8.999998 -33.33333 
1909  15.58846   -8.999999 -41.66666 
1910  17.38667  -4.65874 -50.     
1911   1.80000000e+01   3.17329700e-06  -5.00000000e+01
1912  17.38667   -4.658741 -41.66666 
1913  17.38667  -4.65874 -50.     
1914   1.80000000e+01   2.69646010e-06  -5.83333300e+01
1915  17.38666    4.658745 -58.33333 
1916   1.80000000e+01   3.17329700e-06  -5.00000000e+01
1917   1.80000000e+01   2.69646010e-06  -5.83333300e+01
1918  17.38667    4.658745 -66.66666 
1919  15.58846    9.000002 -66.66666 
1920  17.38666    4.658745 -58.33333 
1921  17.38667    4.658745 -66.66666 
1922  15.58846    9.000004 -75.      
1923  12.72792  12.72792 -75.     
1924  15.58846    9.000002 -66.66666 
1925  15.58846    9.000004 -75.      
1926  12.72792  12.72792 -83.33334
1927   8.999999  15.58846  -83.33334 
1928  12.72792  12.72792 -75.     
1929  12.72792  12.72792 -83.33334
1930   8.999997  15.58846  -91.66666 
1931   4.658741  17.38667  -91.66666 
1932   8.999999  15.58846  -83.33334 
1933   8.999997  15.58846  -91.66666 
1934    4.658739   17.38667  -100.      
1935  -5.30194670e-06   1.80000000e+01  -1.00000000e+02
1936   4.658741  17.38667  -91.66666 
1937    4.658739   17.38667  -100.      
1938  -1.87055390e-06   1.80000000e+01  -1.08333300e+02
1939   -4.658745   17.38666  -108.3333  
1940  -5.30194670e-06   1.80000000e+01  -1.00000000e+02
1941  -1.87055390e-06   1.80000000e+01  -1.08333300e+02
1942   -4.658746   17.38667  -116.6667  
1943   -9.000003   15.58846  -116.6667  
1944   -4.658745   17.38666  -108.3333  
1945   -4.658746   17.38667  -116.6667  
1946   -9.000001   15.58846  -125.      
1947  -12.72792   12.72792 -125.     
1948   -9.000003   15.58846  -116.6667  
1949   -9.000001   15.58846  -125.      
1950  -12.72792   12.72792 -133.3333 
1951  -15.58846     8.999997 -133.3333  
1952  -12.72792   12.72792 -125.     
1953  -12.72792   12.72792 -133.3333 
1954  -15.58846    9.      -141.6667 
1955  -17.38667     4.658742 -141.6667  
1956  -15.58846     8.999997 -133.3333  
1957  -15.58846    9.      -141.6667 
1958  -17.38667     4.658737 -150.      
1959  -1.80000000e+01  -6.12785330e-06  -1.50000000e+02
1960  -17.38667     4.658742 -141.6667  
1961  -17.38667     4.658737 -150.      
1962  -1.80000000e+01  -3.52236630e-06  -1.58333300e+02
1963  -17.38666    -4.658746 -158.3333  
1964  -1.80000000e+01  -6.12785330e-06  -1.50000000e+02
1965  -1.80000000e+01  -3.52236630e-06  -1.58333300e+02
1966  -17.38667    -4.658743 -166.6667  
1967  -15.58846    -9.000001 -166.6667  
1968  -17.38666    -4.658746 -158.3333  
1969  -17.38667    -4.658743 -166.6667  
1970  -15.58845    -9.000006 -175.      
1971  -12.72792  -12.72793 -175.     
1972  -15.58846    -9.000001 -166.6667  
1973  -15.58845    -9.000006 -175.      
1974  -12.72792  -12.72792 -183.3333 
1975   -8.999996  -15.58846  -183.3333  
1976  -12.72792  -12.72793 -175.     
