2 0
1679  25.37573  -10.        -3.086583
1680  22.22281  -10.        -3.086583
1681  22.22281  -10.        -6.913418
1682  25.37573  -10.        -6.913418
1683  25.37573 -10.       -5.     
1684  22.22281 -10.       -5.     
1685  22.22281  -10.        -8.535534
1686  25.37573  -10.        -8.535534
1687  25.37573  -10.        -6.913418
1688  22.22281  -10.        -6.913418
1689  22.22281  -10.        -9.619398
1690  25.37573  -10.        -9.619398
1691  25.37573  -10.        -8.535534
1692  22.22281  -10.        -8.535534
1693  22.22281 -10.      -10.     
1694  25.37573 -10.      -10.     
1695  25.37573  -10.        -9.619398
1696  22.22281  -10.        -9.619398
1697  22.22281   0.      -10.     
1698  25.37573   0.      -10.     
1699  25.37573   -1.950903 -10.      
1700  22.22281   -1.950903 -10.      
1701  22.22281   -1.950903 -10.      
1702  25.37573   -1.950903 -10.      
1703  25.37573   -3.826835 -10.      
1704  22.22281   -3.826835 -10.      
1705  22.22281   -3.826835 -10.      
1706  25.37573   -3.826835 -10.      
1707  25.37573   -5.555702 -10.      
1708  22.22281   -5.555702 -10.      
1709  22.22281   -5.555702 -10.      
1710  25.37573   -5.555702 -10.      
1711  25.37573   -7.071068 -10.      
1712  22.22281   -7.071068 -10.      
1713  22.22281   -7.071068 -10.      
1714  25.37573   -7.071068 -10.      
1715  25.37573   -8.314696 -10.      
1716  22.22281   -8.314696 -10.      
1717  22.22281   -8.314696 -10.      
1718  25.37573   -8.314696 -10.      
1719  25.37573   -9.238795 -10.      
1720  22.22281   -9.238795 -10.      
1721  22.22281   -9.238795 -10.      
1722  25.37573   -9.238795 -10.      
1723  25.37573   -9.807853 -10.      
1724  22.22281   -9.807853 -10.      
1725  22.22281   -9.807853 -10.      
1726  25.37573   -9.807853 -10.      
1727  25.37573 -10.      -10.     
1728  22.22281 -10.      -10.     
1729  25.37573   -10.         -0.3806022
1730  28.28427   -10.         -0.3806022
1731  28.28427 -10.        0.     
1732  25.37573 -10.        0.     
1733  25.37573  -10.        -1.464466
1734  28.28427  -10.        -1.464466
1735  28.28427   -10.         -0.3806022
1736  25.37573   -10.         -0.3806022
1737  25.37573  -10.        -3.086583
1738  28.28427  -10.        -3.086583
1739  28.28427  -10.        -1.464466
1740  25.37573  -10.        -1.464466
1741  25.37573 -10.       -5.     
1742  28.28427 -10.       -5.     
1743  28.28427  -10.        -3.086583
1744  25.37573  -10.        -3.086583
1745  25.37573  -10.        -6.913418
1746  28.28427  -10.        -6.913418
1747  28.28427 -10.       -5.     
1748  25.37573 -10.       -5.     
1749  25.37573  -10.        -8.535534
1750  28.28427  -10.        -8.535534
1751  28.28427  -10.        -6.913418
1752  25.37573  -10.        -6.913418
1753  25.37573  -10.        -9.619398
1754  28.28427  -10.        -9.619398
1755  28.28427  -10.        -8.535534
1756  25.37573  -10.        -8.535534
1757  25.37573 -10.      -10.     
1758  28.28427 -10.      -10.     
1759  28.28427  -10.        -9.619398
1760  25.37573  -10.        -9.619398
1761  25.37573   0.      -10.     
1762  28.28427   0.      -10.     
1763  28.28427   -1.950903 -10.      
1764  25.37573   -1.950903 -10.      
1765  25.37573   -1.950903 -10.      
1766  28.28427   -1.950903 -10.      
1767  28.28427   -3.826835 -10.      
1768  25.37573   -3.826835 -10.      
1769  25.37573   -3.826835 -10.      
1770  28.28427   -3.826835 -10.      
1771  28.28427   -5.555702 -10.      
1772  25.37573   -5.555702 -10.      
1773  25.37573   -5.555702 -10.      
1774  28.28427   -5.555702 -10.      
1775  28.28427   -7.071068 -10.      
1776  25.37573   -7.071068 -10.      
1777  25.37573   -7.071068 -10.      
1778  28.28427   -7.071068 -10.      
1779  28.28427   -8.314696 -10.      
1780  25.37573   -8.314696 -10.      
1781  25.37573   -8.314696 -10.      
1782  28.28427   -8.314696 -10.      
1783  28.28427   -9.238795 -10.      
1784  25.37573   -9.238795 -10.      
1785  25.37573   -9.238795 -10.      
1786  28.28427   -9.238795 -10.      
1787  28.28427   -9.807853 -10.      
1788  25.37573   -9.807853 -10.      
1789  25.37573   -9.807853 -10.      
1790  28.28427   -9.807853 -10.      
1791  28.28427 -10.      -10.     
1792  25.37573 -10.      -10.     
1793  28.28427   -10.         -0.3806022
1794  30.92042   -10.         -0.3806022
1795  30.92042 -10.        0.     
1796  28.28427 -10.        0.     
1797  28.28427  -10.        -1.464466
1798  30.92042  -10.        -1.464466
1799  30.92042   -10.         -0.3806022
1800  28.28427   -10.         -0.3806022
1801  28.28427  -10.        -3.086583
1802  30.92042  -10.        -3.086583
1803  30.92042  -10.        -1.464466
1804  28.28427  -10.        -1.464466
1805  28.28427 -10.       -5.     
1806  30.92042 -10.       -5.     
1807  30.92042  -10.        -3.086583
1808  28.28427  -10.        -3.086583
1809  28.28427  -10.        -6.913418
1810  30.92042  -10.        -6.913418
1811  30.92042 -10.       -5.     
1812  28.28427 -10.       -5.     
1813  28.28427  -10.        -8.535534
1814  30.92042  -10.        -8.535534
1815  30.92042  -10.        -6.913418
1816  28.28427  -10.        -6.913418
1817  28.28427  -10.        -9.619398
1818  30.92042  -10.        -9.619398
1819  30.92042  -10.        -8.535534
1820  28.28427  -10.        -8.535534
1821  28.28427 -10.      -10.     
1822  30.92042 -10.      -10.     
1823  30.92042  -10.        -9.619398
1824  28.28427  -10.        -9.619398
1825  28.28427   0.      -10.     
1826  30.92042   0.      -10.     
1827  30.92042   -1.950903 -10.      
1828  28.28427   -1.950903 -10.      
1829  28.28427   -1.950903 -10.      
1830  30.92042   -1.950903 -10.      
1831  30.92042   -3.826835 -10.      
1832  28.28427   -3.826835 -10.      
1833  28.28427   -3.826835 -10.      
1834  30.92042   -3.826835 -10.      
1835  30.92042   -5.555702 -10.      
1836  28.28427   -5.555702 -10.      
1837  28.28427   -5.555702 -10.      
1838  30.92042   -5.555702 -10.      
1839  30.92042   -7.071068 -10.      
1840  28.28427   -7.071068 -10.      
1841  28.28427   -7.071068 -10.      
1842  30.92042   -7.071068 -10.      
1843  30.92042   -8.314696 -10.      
1844  28.28427   -8.314696 -10.      
1845  28.28427   -8.314696 -10.      
1846  30.92042   -8.314696 -10.      
1847  30.92042   -9.238795 -10.      
1848  28.28427   -9.238795 -10.      
1849  28.28427   -9.238795 -10.      
1850  30.92042   -9.238795 -10.      
1851  30.92042   -9.807853 -10.      
1852  28.28427   -9.807853 -10.      
1853  28.28427   -9.807853 -10.      
1854  30.92042   -9.807853 -10.      
1855  30.92042 -10.      -10.     
1856  28.28427 -10.      -10.     
1857  30.92042   -10.         -0.3806022
1858  33.25879   -10.         -0.3806022
1859  33.25879 -10.        0.     
1860  30.92042 -10.        0.     
1861  30.92042  -10.        -1.464466
1862  33.25879  -10.        -1.464466
1863  33.25879   -10.         -0.3806022
1864  30.92042   -10.         -0.3806022
1865  30.92042  -10.        -3.086583
1866  33.25879  -10.        -3.086583
1867  33.25879  -10.        -1.464466
1868  30.92042  -10.        -1.464466
1869  30.92042 -10.       -5.     
1870  33.25879 -10.       -5.     
1871  33.25879  -10.        -3.086583
1872  30.92042  -10.        -3.086583
1873  30.92042  -10.        -6.913418
1874  33.25879  -10.        -6.913418
1875  33.25879 -10.       -5.     
1876  30.92042 -10.       -5.     
1877  30.92042  -10.        -8.535534
1878  33.25879  -10.        -8.535534
1879  33.25879  -10.        -6.913418
1880  30.92042  -10.        -6.913418
1881  30.92042  -10.        -9.619398
1882  33.25879  -10.        -9.619398
1883  33.25879  -10.        -8.535534
1884  30.92042  -10.        -8.535534
1885  30.92042 -10.      -10.     
1886  33.25879 -10.      -10.     
1887  33.25879  -10.        -9.619398
1888  30.92042  -10.        -9.619398
1889  30.92042   0.      -10.     
1890  33.25879   0.      -10.     
1891  33.25879   -1.950903 -10.      
1892  30.92042   -1.950903 -10.      
1893  30.92042   -1.950903 -10.      
1894  33.25879   -1.950903 -10.      
1895  33.25879   -3.826835 -10.      
1896  30.92042   -3.826835 -10.      
1897  30.92042   -3.826835 -10.      
1898  33.25879   -3.826835 -10.      
1899  33.25879   -5.555702 -10.      
1900  30.92042   -5.555702 -10.      
1901  30.92042   -5.555702 -10.      
1902  33.25879   -5.555702 -10.      
1903  33.25879   -7.071068 -10.      
1904  30.92042   -7.071068 -10.      
1905  30.92042   -7.071068 -10.      
1906  33.25879   -7.071068 -10.      
1907  33.25879   -8.314696 -10.      
1908  30.92042   -8.314696 -10.      
1909  30.92042   -8.314696 -10.      
1910  33.25879   -8.314696 -10.      
1911  33.25879   -9.238795 -10.      
1912  30.92042   -9.238795 -10.      
1913  30.92042   -9.238795 -10.      
1914  33.25879   -9.238795 -10.      
1915  33.25879   -9.807853 -10.      
1916  30.92042   -9.807853 -10.      
1917  30.92042   -9.807853 -10.      
1918  33.25879   -9.807853 -10.      
1919  33.25879 -10.      -10.     
1920  30.92042 -10.      -10.     
1921  33.25879   -10.         -0.3806022
1922  35.27685   -10.         -0.3806022
1923  35.27685 -10.        0.     
1924  33.25879 -10.        0.     
1925  33.25879  -10.        -1.464466
1926  35.27685  -10.        -1.464466
1927  35.27685   -10.         -0.3806022
1928  33.25879   -10.         -0.3806022
1929  33.25879  -10.        -3.086583
1930  35.27685  -10.        -3.086583
1931  35.27685  -10.        -1.464466
1932  33.25879  -10.        -1.464466
1933  33.25879 -10.       -5.     
1934  35.27685 -10.       -5.     
1935  35.27685  -10.        -3.086583
1936  33.25879  -10.        -3.086583
1937  33.25879  -10.        -6.913418
1938  35.27685  -10.        -6.913418
1939  35.27685 -10.       -5.     
1940  33.25879 -10.       -5.     
1941  33.25879  -10.        -8.535534
1942  35.27685  -10.        -8.535534
1943  35.27685  -10.        -6.913418
1944  33.25879  -10.        -6.913418
1945  33.25879  -10.        -9.619398
1946  35.27685  -10.        -9.619398
1947  35.27685  -10.        -8.535534
1948  33.25879  -10.        -8.535534
1949  33.25879 -10.      -10.     
1950  35.27685 -10.      -10.     
1951  35.27685  -10.        -9.619398
1952  33.25879  -10.        -9.619398
1953  33.25879   0.      -10.     
1954  35.27685   0.      -10.     
1955  35.27685   -1.950903 -10.      
1956  33.25879   -1.950903 -10.      
1957  33.25879   -1.950903 -10.      
1958  35.27685   -1.950903 -10.      
1959  35.27685   -3.826835 -10.      
1960  33.25879   -3.826835 -10.      
1961  33.25879   -3.826835 -10.      
1962  35.27685   -3.826835 -10.      
1963  35.27685   -5.555702 -10.      
1964  33.25879   -5.555702 -10.      
1965  33.25879   -5.555702 -10.      
1966  35.27685   -5.555702 -10.      
1967  35.27685   -7.071068 -10.      
1968  33.25879   -7.071068 -10.      
1969  33.25879   -7.071068 -10.      
1970  35.27685   -7.071068 -10.      
1971  35.27685   -8.314696 -10.      
1972  33.25879   -8.314696 -10.      
1973  33.25879   -8.314696 -10.      
1974  35.27685   -8.314696 -10.      
1975  35.27685   -9.238795 -10.      
1976  33.25879   -9.238795 -10.      
1977  33.25879   -9.238795 -10.      
1978  35.27685   -9.238795 -10.      
1979  35.27685   -9.807853 -10.      
1980  33.25879   -9.807853 -10.      
1981  33.25879   -9.807853 -10.      
1982  35.27685   -9.807853 -10.      
1983  35.27685 -10.      -10.     
1984  33.25879 -10.      -10.     
1985  35.27685   -10.         -0.3806022
1986  36.95518   -10.         -0.3806022
1987  36.95518 -10.        0.     
1988  35.27685 -10.        0.     
1989  35.27685  -10.        -1.464466
1990  36.95518  -10.        -1.464466
1991  36.95518   -10.         -0.3806022
1992  35.27685   -10.         -0.3806022
1993  35.27685  -10.        -3.086583
1994  36.95518  -10.        -3.086583
1995  36.95518  -10.        -1.464466
1996  35.27685  -10.        -1.464466
1997  35.27685 -10.       -5.     
1998  36.95518 -10.       -5.     
1999  36.95518  -10.        -3.086583
2000  35.27685  -10.        -3.086583
2001  35.27685  -10.        -6.913418
2002  36.95518  -10.        -6.913418
2003  36.95518 -10.       -5.     
2004  35.27685 -10.       -5.     
2005  35.27685  -10.        -8.535534
2006  36.95518  -10.        -8.535534
2007  36.95518  -10.        -6.913418
2008  35.27685  -10.        -6.913418
2009  35.27685  -10.        -9.619398
2010  36.95518  -10.        -9.619398
2011  36.95518  -10.        -8.535534
2012  35.27685  -10.        -8.535534
2013  35.27685 -10.      -10.     
2014  36.95518 -10.      -10.     
2015  36.95518  -10.        -9.619398
2016  35.27685  -10.        -9.619398
2017  35.27685   0.      -10.     
2018  36.95518   0.      -10.     
2019  36.95518   -1.950903 -10.      
2020  35.27685   -1.950903 -10.      
2021  35.27685   -1.950903 -10.      
2022  36.95518   -1.950903 -10.      
2023  36.95518   -3.826835 -10.      
2024  35.27685   -3.826835 -10.      
2025  35.27685   -3.826835 -10.      
2026  36.95518   -3.826835 -10.      
2027  36.95518   -5.555702 -10.      
2028  35.27685   -5.555702 -10.      
2029  35.27685   -5.555702 -10.      
2030  36.95518   -5.555702 -10.      
2031  36.95518   -7.071068 -10.      
2032  35.27685   -7.071068 -10.      
2033  35.27685   -7.071068 -10.      
2034  36.95518   -7.071068 -10.      
2035  36.95518   -8.314696 -10.      
2036  35.27685   -8.314696 -10.      
2037  35.27685   -8.314696 -10.      
2038  36.95518   -8.314696 -10.      
2039  36.95518   -9.238795 -10.      
2040  35.27685   -9.238795 -10.      
2041  35.27685   -9.238795 -10.      
2042  36.95518   -9.238795 -10.      
2043  36.95518   -9.807853 -10.      
2044  35.27685   -9.807853 -10.      
2045  35.27685   -9.807853 -10.      
2046  36.95518   -9.807853 -10.      
2047  36.95518 -10.      -10.     
2048  35.27685 -10.      -10.     
2049  36.95518   -10.         -0.3806022
2050  38.27761   -10.         -0.3806022
2051  38.27761 -10.        0.     
2052  36.95518 -10.        0.     
2053  36.95518  -10.        -1.464466
2054  38.27761  -10.        -1.464466
2055  38.27761   -10.         -0.3806022
2056  36.95518   -10.         -0.3806022
2057  36.95518  -10.        -3.086583
2058  38.27761  -10.        -3.086583
2059  38.27761  -10.        -1.464466
2060  36.95518  -10.        -1.464466
2061  36.95518 -10.       -5.     
2062  38.27761 -10.       -5.     
2063  38.27761  -10.        -3.086583
2064  36.95518  -10.        -3.086583
2065  36.95518  -10.        -6.913418
2066  38.27761  -10.        -6.913418
2067  38.27761 -10.       -5.     
2068  36.95518 -10.       -5.     
2069  36.95518  -10.        -8.535534
2070  38.27761  -10.        -8.535534
2071  38.27761  -10.        -6.913418
2072  36.95518  -10.        -6.913418
2073  36.95518  -10.        -9.619398
2074  38.27761  -10.        -9.619398
2075  38.27761  -10.        -8.535534
2076  36.95518  -10.        -8.535534
2077  36.95518 -10.      -10.     
2078  38.27761 -10.      -10.     
2079  38.27761  -10.        -9.619398
2080  36.95518  -10.        -9.619398
2081  36.95518   0.      -10.     
2082  38.27761   0.      -10.     
2083  38.27761   -1.950903 -10.      
2084  36.95518   -1.950903 -10.      
2085  36.95518   -1.950903 -10.      
2086  38.27761   -1.950903 -10.      
2087  38.27761   -3.826835 -10.      
2088  36.95518   -3.826835 -10.      
2089  36.95518   -3.826835 -10.      
2090  38.27761   -3.826835 -10.      
2091  38.27761   -5.555702 -10.      
2092  36.95518   -5.555702 -10.      
2093  36.95518   -5.555702 -10.      
2094  38.27761   -5.555702 -10.      
2095  38.27761   -7.071068 -10.      
2096  36.95518   -7.071068 -10.      
2097  36.95518   -7.071068 -10.      
2098  38.27761   -7.071068 -10.      
2099  38.27761   -8.314696 -10.      
2100  36.95518   -8.314696 -10.      
2101  36.95518   -8.314696 -10.      
2102  38.27761   -8.314696 -10.      
2103  38.27761   -9.238795 -10.      
2104  36.95518   -9.238795 -10.      
2105  36.95518   -9.238795 -10.      
2106  38.27761   -9.238795 -10.      
2107  38.27761   -9.807853 -10.      
2108  36.95518   -9.807853 -10.      
2109  36.95518   -9.807853 -10.      
2110  38.27761   -9.807853 -10.      
2111  38.27761 -10.      -10.     
2112  36.95518 -10.      -10.     
2113  38.27761   -10.         -0.3806022
2114  39.23141   -10.         -0.3806022
2115  39.23141 -10.        0.     
2116  38.27761 -10.        0.     
2117  38.27761  -10.        -1.464466
2118  39.23141  -10.        -1.464466
2119  39.23141   -10.         -0.3806022
2120  38.27761   -10.         -0.3806022
2121  38.27761  -10.        -3.086583
2122  39.23141  -10.        -3.086583
2123  39.23141  -10.        -1.464466
2124  38.27761  -10.        -1.464466
2125  38.27761 -10.       -5.     
2126  39.23141 -10.       -5.     
2127  39.23141  -10.        -3.086583
2128  38.27761  -10.        -3.086583
2129  38.27761  -10.        -6.913418
2130  39.23141  -10.        -6.913418
2131  39.23141 -10.       -5.     
2132  38.27761 -10.       -5.     
2133  38.27761  -10.        -8.535534
2134  39.23141  -10.        -8.535534
2135  39.23141  -10.        -6.913418
2136  38.27761  -10.        -6.913418
2137  38.27761  -10.        -9.619398
2138  39.23141  -10.        -9.619398
2139  39.23141  -10.        -8.535534
2140  38.27761  -10.        -8.535534
2141  38.27761 -10.      -10.     
2142  39.23141 -10.      -10.     
2143  39.23141  -10.        -9.619398
2144  38.27761  -10.        -9.619398
2145  38.27761   0.      -10.     
2146  39.23141   0.      -10.     
2147  39.23141   -1.950903 -10.      
2148  38.27761   -1.950903 -10.      
2149  38.27761   -1.950903 -10.      
2150  39.23141   -1.950903 -10.      
2151  39.23141   -3.826835 -10.      
2152  38.27761   -3.826835 -10.      
2153  38.27761   -3.826835 -10.      
2154  39.23141   -3.826835 -10.      
2155  39.23141   -5.555702 -10.      
2156  38.27761   -5.555702 -10.      
2157  38.27761   -5.555702 -10.      
2158  39.23141   -5.555702 -10.      
2159  39.23141   -7.071068 -10.      
2160  38.27761   -7.071068 -10.      
2161  38.27761   -7.071068 -10.      
2162  39.23141   -7.071068 -10.      
2163  39.23141   -8.314696 -10.      
2164  38.27761   -8.314696 -10.      
2165  38.27761   -8.314696 -10.      
2166  39.23141   -8.314696 -10.      
2167  39.23141   -9.238795 -10.      
2168  38.27761   -9.238795 -10.      
2169  38.27761   -9.238795 -10.      
2170  39.23141   -9.238795 -10.      
2171  39.23141   -9.807853 -10.      
2172  38.27761   -9.807853 -10.      
2173  38.27761   -9.807853 -10.      
2174  39.23141   -9.807853 -10.      
2175  39.23141 -10.      -10.     
2176  38.27761 -10.      -10.     
2177  39.23141   -10.         -0.3806022
2178  39.80739   -10.         -0.3806022
2179  39.80739 -10.        0.     
2180  39.23141 -10.        0.     
2181  39.23141  -10.        -1.464466
2182  39.80739  -10.        -1.464466
2183  39.80739   -10.         -0.3806022
2184  39.23141   -10.         -0.3806022
2185  39.23141  -10.        -3.086583
2186  39.80739  -10.        -3.086583
2187  39.80739  -10.        -1.464466
2188  39.23141  -10.        -1.464466
2189  39.23141 -10.       -5.     
2190  39.80739 -10.       -5.     
2191  39.80739  -10.        -3.086583
2192  39.23141  -10.        -3.086583
2193  39.23141  -10.        -6.913418
2194  39.80739  -10.        -6.913418
2195  39.80739 -10.       -5.     
2196  39.23141 -10.       -5.     
2197  39.23141  -10.        -8.535534
2198  39.80739  -10.        -8.535534
2199  39.80739  -10.        -6.913418
2200  39.23141  -10.        -6.913418
2201  39.23141  -10.        -9.619398
2202  39.80739  -10.        -9.619398
2203  39.80739  -10.        -8.535534
2204  39.23141  -10.        -8.535534
2205  39.23141 -10.      -10.     
2206  39.80739 -10.      -10.     
2207  39.80739  -10.        -9.619398
2208  39.23141  -10.        -9.619398
2209  39.23141   0.      -10.     
2210  39.80739   0.      -10.     
2211  39.80739   -1.950903 -10.      
2212  39.23141   -1.950903 -10.      
2213  39.23141   -1.950903 -10.      
2214  39.80739   -1.950903 -10.      
2215  39.80739   -3.826835 -10.      
2216  39.23141   -3.826835 -10.      
2217  39.23141   -3.826835 -10.      
2218  39.80739   -3.826835 -10.      
2219  39.80739   -5.555702 -10.      
2220  39.23141   -5.555702 -10.      
2221  39.23141   -5.555702 -10.      
2222  39.80739   -5.555702 -10.      
2223  39.80739   -7.071068 -10.      
2224  39.23141   -7.071068 -10.      
2225  39.23141   -7.071068 -10.      
2226  39.80739   -7.071068 -10.      
2227  39.80739   -8.314696 -10.      
2228  39.23141   -8.314696 -10.      
2229  39.23141   -8.314696 -10.      
2230  39.80739   -8.314696 -10.      
2231  39.80739   -9.238795 -10.      
2232  39.23141   -9.238795 -10.      
2233  39.23141   -9.238795 -10.      
2234  39.80739   -9.238795 -10.      
2235  39.80739   -9.807853 -10.      
2236  39.23141   -9.807853 -10.      
2237  39.23141   -9.807853 -10.      
2238  39.80739   -9.807853 -10.      
2239  39.80739 -10.      -10.     
2240  39.23141 -10.      -10.     
2241  39.80739   -10.         -0.3806022
2242  40.        -10.         -0.3806022
2243  40. -10.   0.
2244  39.80739 -10.        0.     
2245  39.80739  -10.        -1.464466
2246  40.       -10.        -1.464466
2247  40.        -10.         -0.3806022
2248  39.80739   -10.         -0.3806022
2249  39.80739  -10.        -3.086583
2250  40.       -10.        -3.086583
2251  40.       -10.        -1.464466
2252  39.80739  -10.        -1.464466
2253  39.80739 -10.       -5.     
2254  40. -10.  -5.
2255  40.       -10.        -3.086583
2256  39.80739  -10.        -3.086583
2257  39.80739  -10.        -6.913418
2258  40.       -10.        -6.913418
2259  40. -10.  -5.
2260  39.80739 -10.       -5.     
2261  39.80739  -10.        -8.535534
2262  40.       -10.        -8.535534
2263  40.       -10.        -6.913418
2264  39.80739  -10.        -6.913418
2265  39.80739  -10.        -9.619398
2266  40.       -10.        -9.619398
2267  40.       -10.        -8.535534
2268  39.80739  -10.        -8.535534
2269  39.80739 -10.      -10.     
2270  40. -10. -10.
2271  40.       -10.        -9.619398
2272  39.80739  -10.        -9.619398
2273  39.80739   0.      -10.     
2274  40.   0. -10.
2275  40.        -1.950903 -10.      
2276  39.80739   -1.950903 -10.      
2277  39.80739   -1.950903 -10.      
2278  40.        -1.950903 -10.      
2279  40.        -3.826835 -10.      
2280  39.80739   -3.826835 -10.      
2281  39.80739   -3.826835 -10.      
2282  40.        -3.826835 -10.      
2283  40.        -5.555702 -10.      
2284  39.80739   -5.555702 -10.      
2285  39.80739   -5.555702 -10.      
2286  40.        -5.555702 -10.      
2287  40.        -7.071068 -10.      
2288  39.80739   -7.071068 -10.      
2289  39.80739   -7.071068 -10.      
2290  40.        -7.071068 -10.      
2291  40.        -8.314696 -10.      
2292  39.80739   -8.314696 -10.      
2293  39.80739   -8.314696 -10.      
2294  40.        -8.314696 -10.      
2295  40.        -9.238795 -10.      
2296  39.80739   -9.238795 -10.      
2297  39.80739   -9.238795 -10.      
2298  40.        -9.238795 -10.      
2299  40.        -9.807853 -10.      
2300  39.80739   -9.807853 -10.      
2301  39.80739   -9.807853 -10.      
2302  40.        -9.807853 -10.      
2303  40. -10. -10.
2304  39.80739 -10.      -10.     
2305  40.        -10.         -0.3806022
2306  40.         -9.807853   -0.3806022
2307  40.        -9.807853   0.      
2308  40. -10.   0.
2309  40.       -10.        -1.464466
2310  40.        -9.807853  -1.464466
2311  40.         -9.807853   -0.3806022
2312  40.        -10.         -0.3806022
2313  40.       -10.        -3.086583
2314  40.        -9.807853  -3.086583
2315  40.        -9.807853  -1.464466
2316  40.       -10.        -1.464466
2317  40. -10.  -5.
2318  40.        -9.807853  -5.      
2319  40.        -9.807853  -3.086583
2320  40.       -10.        -3.086583
2321  40.       -10.        -6.913418
2322  40.        -9.807853  -6.913418
2323  40.        -9.807853  -5.      
2324  40. -10.  -5.
2325  40.       -10.        -8.535534
2326  40.        -9.807853  -8.535534
2327  40.        -9.807853  -6.913418
2328  40.       -10.        -6.913418
2329  40.       -10.        -9.619398
2330  40.        -9.807853  -9.619398
2331  40.        -9.807853  -8.535534
2332  40.       -10.        -8.535534
2333  40. -10. -10.
2334  40.        -9.807853 -10.      
2335  40.        -9.807853  -9.619398
2336  40.       -10.        -9.619398
2337  40.         -9.807853   -0.3806022
2338  40.         -9.238795   -0.3806022
2339  40.        -9.238795   0.      
2340  40.        -9.807853   0.      
2341  40.        -9.807853  -1.464466
2342  40.        -9.238795  -1.464466
2343  40.         -9.238795   -0.3806022
2344  40.         -9.807853   -0.3806022
2345  40.        -9.807853  -3.086583
2346  40.        -9.238795  -3.086583
2347  40.        -9.238795  -1.464466
2348  40.        -9.807853  -1.464466
2349  40.        -9.807853  -5.      
2350  40.        -9.238795  -5.      
2351  40.        -9.238795  -3.086583
2352  40.        -9.807853  -3.086583
2353  40.        -9.807853  -6.913418
2354  40.        -9.238795  -6.913418
2355  40.        -9.238795  -5.      
2356  40.        -9.807853  -5.      
2357  40.        -9.807853  -8.535534
2358  40.        -9.238795  -8.535534
2359  40.        -9.238795  -6.913418
2360  40.        -9.807853  -6.913418
2361  40.        -9.807853  -9.619398
2362  40.        -9.238795  -9.619398
2363  40.        -9.238795  -8.535534
2364  40.        -9.807853  -8.535534
2365  40.        -9.807853 -10.      
2366  40.        -9.238795 -10.      
2367  40.        -9.238795  -9.619398
2368  40.        -9.807853  -9.619398
2369  40.         -9.238795   -0.3806022
2370  40.         -8.314696   -0.3806022
2371  40.        -8.314696   0.      
2372  40.        -9.238795   0.      
2373  40.        -9.238795  -1.464466
2374  40.        -8.314696  -1.464466
2375  40.         -8.314696   -0.3806022
2376  40.         -9.238795   -0.3806022
2377  40.        -9.238795  -3.086583
2378  40.        -8.314696  -3.086583
2379  40.        -8.314696  -1.464466
2380  40.        -9.238795  -1.464466
2381  40.        -9.238795  -5.      
2382  40.        -8.314696  -5.      
2383  40.        -8.314696  -3.086583
2384  40.        -9.238795  -3.086583
2385  40.        -9.238795  -6.913418
2386  40.        -8.314696  -6.913418
2387  40.        -8.314696  -5.      
2388  40.        -9.238795  -5.      
2389  40.        -9.238795  -8.535534
2390  40.        -8.314696  -8.535534
2391  40.        -8.314696  -6.913418
2392  40.        -9.238795  -6.913418
2393  40.        -9.238795  -9.619398
2394  40.        -8.314696  -9.619398
2395  40.        -8.314696  -8.535534
2396  40.        -9.238795  -8.535534
2397  40.        -9.238795 -10.      
2398  40.        -8.314696 -10.      
2399  40.        -8.314696  -9.619398
2400  40.        -9.238795  -9.619398
2401  40.         -8.314696   -0.3806022
2402  40.         -7.071068   -0.3806022
2403  40.        -7.071068   0.      
2404  40.        -8.314696   0.      
2405  40.        -8.314696  -1.464466
2406  40.        -7.071068  -1.464466
2407  40.         -7.071068   -0.3806022
2408  40.         -8.314696   -0.3806022
2409  40.        -8.314696  -3.086583
2410  40.        -7.071068  -3.086583
2411  40.        -7.071068  -1.464466
2412  40.        -8.314696  -1.464466
2413  40.        -8.314696  -5.      
2414  40.        -7.071068  -5.      
2415  40.        -7.071068  -3.086583
2416  40.        -8.314696  -3.086583
2417  40.        -8.314696  -6.913418
2418  40.        -7.071068  -6.913418
2419  40.        -7.071068  -5.      
2420  40.        -8.314696  -5.      
2421  40.        -8.314696  -8.535534
2422  40.        -7.071068  -8.535534
2423  40.        -7.071068  -6.913418
2424  40.        -8.314696  -6.913418
2425  40.        -8.314696  -9.619398
2426  40.        -7.071068  -9.619398
2427  40.        -7.071068  -8.535534
2428  40.        -8.314696  -8.535534
2429  40.        -8.314696 -10.      
2430  40.        -7.071068 -10.      
2431  40.        -7.071068  -9.619398
2432  40.        -8.314696  -9.619398
2433  40.         -7.071068   -0.3806022
2434  40.         -5.555702   -0.3806022
2435  40.        -5.555702   0.      
2436  40.        -7.071068   0.      
2437  40.        -7.071068  -1.464466
2438  40.        -5.555702  -1.464466
2439  40.         -5.555702   -0.3806022
2440  40.         -7.071068   -0.3806022
2441  40.        -7.071068  -3.086583
2442  40.        -5.555702  -3.086583
2443  40.        -5.555702  -1.464466
2444  40.        -7.071068  -1.464466
2445  40.        -7.071068  -5.      
2446  40.        -5.555702  -5.      
2447  40.        -5.555702  -3.086583
2448  40.        -7.071068  -3.086583
2449  40.        -7.071068  -6.913418
2450  40.        -5.555702  -6.913418
2451  40.        -5.555702  -5.      
2452  40.        -7.071068  -5.      
2453  40.        -7.071068  -8.535534
2454  40.        -5.555702  -8.535534
