2 0
1842  32.    5.   -1.5
1843  32.          5.         -0.9999999
1844  33.6         5.         -0.9999999
1845  35.2   5.   -1.5
1846  33.6   5.   -1.5
1847  33.6         5.         -0.9999999
1848  35.2         5.         -0.9999999
1849  36.8   5.   -1.5
1850  35.2   5.   -1.5
1851  35.2         5.         -0.9999999
1852  36.8         5.         -0.9999999
1853  38.4   5.   -1.5
1854  36.8   5.   -1.5
1855  36.8         5.         -0.9999999
1856  38.4         5.         -0.9999999
1857  40.    5.   -1.5
1858  38.4   5.   -1.5
1859  38.4         5.         -0.9999999
1860  40.          5.         -0.9999999
1861  33.6         5.         -0.9999999
1862  32.          5.         -0.9999999
1863  32.          5.         -0.4999998
1864  33.6         5.         -0.4999998
1865  35.2         5.         -0.9999999
1866  33.6         5.         -0.9999999
1867  33.6         5.         -0.4999998
1868  35.2         5.         -0.4999998
1869  36.8         5.         -0.9999999
1870  35.2         5.         -0.9999999
1871  35.2         5.         -0.4999998
1872  36.8         5.         -0.4999998
1873  38.4         5.         -0.9999999
1874  36.8         5.         -0.9999999
1875  36.8         5.         -0.4999998
1876  38.4         5.         -0.4999998
1877  40.          5.         -0.9999999
1878  38.4         5.         -0.9999999
1879  38.4         5.         -0.4999998
1880  40.          5.         -0.4999998
1881  33.6         5.         -0.4999998
1882  32.          5.         -0.4999998
1883  32.   5.   0.
1884  33.6   5.    0. 
1885  35.2         5.         -0.4999998
1886  33.6         5.         -0.4999998
1887  33.6   5.    0. 
1888  35.2   5.    0. 
1889  36.8         5.         -0.4999998
1890  35.2         5.         -0.4999998
1891  35.2   5.    0. 
1892  36.8   5.    0. 
1893  38.4         5.         -0.4999998
1894  36.8         5.         -0.4999998
1895  36.8   5.    0. 
1896  38.4   5.    0. 
1897  40.          5.         -0.4999998
1898  38.4         5.         -0.4999998
1899  38.4   5.    0. 
1900  40.   5.   0.
1901  1.6  0.  -5. 
1902  0.  0. -5.
1903  0.   0.5 -5. 
1904  1.6  0.5 -5. 
1905  3.199999  0.       -5.      
1906  1.6  0.  -5. 
1907  1.6  0.5 -5. 
1908  3.199999  0.5      -5.      
1909  4.8  0.  -5. 
1910  3.199999  0.       -5.      
1911  3.199999  0.5      -5.      
1912  4.8  0.5 -5. 
1913  6.4  0.  -5. 
1914  4.8  0.  -5. 
1915  4.8  0.5 -5. 
1916  6.4  0.5 -5. 
1917  8.  0. -5.
1918  6.4  0.  -5. 
1919  6.4  0.5 -5. 
1920  8.   0.5 -5. 
1921  1.6  0.5 -5. 
1922  0.   0.5 -5. 
1923  0.         0.9999999 -5.       
1924  1.6        0.9999999 -5.       
1925  3.199999  0.5      -5.      
1926  1.6  0.5 -5. 
1927  1.6        0.9999999 -5.       
1928  3.199999   0.9999999 -5.       
1929  4.8  0.5 -5. 
1930  3.199999  0.5      -5.      
1931  3.199999   0.9999999 -5.       
1932  4.8        0.9999999 -5.       
1933  6.4  0.5 -5. 
1934  4.8  0.5 -5. 
1935  4.8        0.9999999 -5.       
1936  6.4        0.9999999 -5.       
1937  8.   0.5 -5. 
1938  6.4  0.5 -5. 
1939  6.4        0.9999999 -5.       
1940  8.         0.9999999 -5.       
1941  1.6        0.9999999 -5.       
1942  0.         0.9999999 -5.       
1943  0.   1.5 -5. 
1944  1.6  1.5 -5. 
1945  3.199999   0.9999999 -5.       
1946  1.6        0.9999999 -5.       
1947  1.6  1.5 -5. 
1948  3.199999  1.5      -5.      
1949  4.8        0.9999999 -5.       
1950  3.199999   0.9999999 -5.       
1951  3.199999  1.5      -5.      
1952  4.8  1.5 -5. 
1953  6.4        0.9999999 -5.       
1954  4.8        0.9999999 -5.       
1955  4.8  1.5 -5. 
1956  6.4  1.5 -5. 
1957  8.         0.9999999 -5.       
1958  6.4        0.9999999 -5.       
1959  6.4  1.5 -5. 
1960  8.   1.5 -5. 
1961  1.6  1.5 -5. 
1962  0.   1.5 -5. 
1963  0.  2. -5.
1964  1.6  2.  -5. 
1965  3.199999  1.5      -5.      
1966  1.6  1.5 -5. 
1967  1.6  2.  -5. 
1968  3.199999  2.       -5.      
1969  4.8  1.5 -5. 
1970  3.199999  1.5      -5.      
1971  3.199999  2.       -5.      
1972  4.8  2.  -5. 
1973  6.4  1.5 -5. 
1974  4.8  1.5 -5. 
1975  4.8  2.  -5. 
1976  6.4  2.  -5. 
1977  8.   1.5 -5. 
1978  6.4  1.5 -5. 
1979  6.4  2.  -5. 
1980  8.  2. -5.
1981  1.6  2.  -5. 
1982  0.  2. -5.
1983  0.   2.5 -5. 
1984  1.6  2.5 -5. 
1985  3.199999  2.       -5.      
1986  1.6  2.  -5. 
1987  1.6  2.5 -5. 
1988  3.199999  2.5      -5.      
1989  4.8  2.  -5. 
1990  3.199999  2.       -5.      
1991  3.199999  2.5      -5.      
1992  4.8  2.5 -5. 
1993  6.4  2.  -5. 
1994  4.8  2.  -5. 
1995  4.8  2.5 -5. 
1996  6.4  2.5 -5. 
1997  8.  2. -5.
1998  6.4  2.  -5. 
1999  6.4  2.5 -5. 
2000  8.   2.5 -5. 
2001  9.6  0.  -5. 
2002  8.  0. -5.
2003  8.   0.5 -5. 
2004  9.6  0.5 -5. 
2005  11.2   0.   -5. 
2006  9.6  0.  -5. 
2007  9.6  0.5 -5. 
2008  11.2   0.5  -5. 
2009  12.8   0.   -5. 
2010  11.2   0.   -5. 
2011  11.2   0.5  -5. 
2012  12.8         0.4999999  -5.       
2013  14.4   0.   -5. 
2014  12.8   0.   -5. 
2015  12.8         0.4999999  -5.       
2016  14.4         0.4999999  -5.       
2017  16.   0.  -5.
2018  14.4   0.   -5. 
2019  14.4         0.4999999  -5.       
2020  16.          0.4999999  -5.       
2021  9.6  0.5 -5. 
2022  8.   0.5 -5. 
2023  8.         0.9999999 -5.       
2024  9.6        0.9999999 -5.       
2025  11.2   0.5  -5. 
2026  9.6  0.5 -5. 
2027  9.6        0.9999999 -5.       
2028  11.2         0.9999999  -5.       
2029  12.8         0.4999999  -5.       
2030  11.2   0.5  -5. 
2031  11.2         0.9999999  -5.       
2032  12.8         0.9999999  -5.       
2033  14.4         0.4999999  -5.       
2034  12.8         0.4999999  -5.       
2035  12.8         0.9999999  -5.       
2036  14.4         0.9999999  -5.       
2037  16.          0.4999999  -5.       
2038  14.4         0.4999999  -5.       
2039  14.4         0.9999999  -5.       
2040  16.          0.9999999  -5.       
2041  9.6        0.9999999 -5.       
2042  8.         0.9999999 -5.       
2043  8.   1.5 -5. 
2044  9.6  1.5 -5. 
2045  11.2         0.9999999  -5.       
2046  9.6        0.9999999 -5.       
2047  9.6  1.5 -5. 
2048  11.2   1.5  -5. 
2049  12.8         0.9999999  -5.       
2050  11.2         0.9999999  -5.       
2051  11.2   1.5  -5. 
2052  12.8   1.5  -5. 
2053  14.4         0.9999999  -5.       
2054  12.8         0.9999999  -5.       
2055  12.8   1.5  -5. 
2056  14.4   1.5  -5. 
2057  16.          0.9999999  -5.       
2058  14.4         0.9999999  -5.       
2059  14.4   1.5  -5. 
2060  16.    1.5  -5. 
2061  9.6  1.5 -5. 
2062  8.   1.5 -5. 
2063  8.  2. -5.
2064  9.6  2.  -5. 
2065  11.2   1.5  -5. 
2066  9.6  1.5 -5. 
2067  9.6  2.  -5. 
2068  11.2   2.   -5. 
2069  12.8   1.5  -5. 
2070  11.2   1.5  -5. 
2071  11.2   2.   -5. 
2072  12.8   2.   -5. 
2073  14.4   1.5  -5. 
2074  12.8   1.5  -5. 
2075  12.8   2.   -5. 
2076  14.4   2.   -5. 
2077  16.    1.5  -5. 
2078  14.4   1.5  -5. 
2079  14.4   2.   -5. 
2080  16.   2.  -5.
2081  9.6  2.  -5. 
2082  8.  2. -5.
2083  8.   2.5 -5. 
2084  9.6  2.5 -5. 
2085  11.2   2.   -5. 
2086  9.6  2.  -5. 
2087  9.6  2.5 -5. 
2088  11.2   2.5  -5. 
2089  12.8   2.   -5. 
2090  11.2   2.   -5. 
2091  11.2   2.5  -5. 
2092  12.8   2.5  -5. 
2093  14.4   2.   -5. 
2094  12.8   2.   -5. 
2095  12.8   2.5  -5. 
2096  14.4   2.5  -5. 
2097  16.   2.  -5.
2098  14.4   2.   -5. 
2099  14.4   2.5  -5. 
2100  16.    2.5  -5. 
2101  17.6   0.   -5. 
2102  16.   0.  -5.
2103  16.          0.4999999  -5.       
2104  17.6         0.4999999  -5.       
2105  19.2   0.   -5. 
2106  17.6   0.   -5. 
2107  17.6         0.4999999  -5.       
2108  19.2         0.4999999  -5.       
2109  20.8   0.   -5. 
2110  19.2   0.   -5. 
2111  19.2         0.4999999  -5.       
2112  20.8         0.4999999  -5.       
2113  22.4   0.   -5. 
2114  20.8   0.   -5. 
2115  20.8         0.4999999  -5.       
2116  22.4         0.4999999  -5.       
2117  24.   0.  -5.
2118  22.4   0.   -5. 
2119  22.4         0.4999999  -5.       
2120  24.          0.4999999  -5.       
2121  17.6         0.4999999  -5.       
2122  16.          0.4999999  -5.       
2123  16.          0.9999999  -5.       
2124  17.6         0.9999999  -5.       
2125  19.2         0.4999999  -5.       
2126  17.6         0.4999999  -5.       
2127  17.6         0.9999999  -5.       
2128  19.2         0.9999999  -5.       
2129  20.8         0.4999999  -5.       
2130  19.2         0.4999999  -5.       
2131  19.2         0.9999999  -5.       
2132  20.8         0.9999999  -5.       
2133  22.4         0.4999999  -5.       
2134  20.8         0.4999999  -5.       
2135  20.8         0.9999999  -5.       
2136  22.4         0.9999999  -5.       
2137  24.          0.4999999  -5.       
2138  22.4         0.4999999  -5.       
2139  22.4         0.9999999  -5.       
2140  24.          0.9999999  -5.       
2141  17.6         0.9999999  -5.       
2142  16.          0.9999999  -5.       
2143  16.    1.5  -5. 
2144  17.6   1.5  -5. 
2145  19.2         0.9999999  -5.       
2146  17.6         0.9999999  -5.       
2147  17.6   1.5  -5. 
2148  19.2   1.5  -5. 
2149  20.8         0.9999999  -5.       
2150  19.2         0.9999999  -5.       
2151  19.2   1.5  -5. 
2152  20.8   1.5  -5. 
2153  22.4         0.9999999  -5.       
2154  20.8         0.9999999  -5.       
2155  20.8   1.5  -5. 
2156  22.4   1.5  -5. 
2157  24.          0.9999999  -5.       
2158  22.4         0.9999999  -5.       
2159  22.4   1.5  -5. 
2160  24.    1.5  -5. 
2161  17.6   1.5  -5. 
2162  16.    1.5  -5. 
2163  16.   2.  -5.
2164  17.6   2.   -5. 
2165  19.2   1.5  -5. 
2166  17.6   1.5  -5. 
2167  17.6   2.   -5. 
2168  19.2   2.   -5. 
2169  20.8   1.5  -5. 
2170  19.2   1.5  -5. 
2171  19.2   2.   -5. 
2172  20.8   2.   -5. 
2173  22.4   1.5  -5. 
2174  20.8   1.5  -5. 
2175  20.8   2.   -5. 
2176  22.4   2.   -5. 
2177  24.    1.5  -5. 
2178  22.4   1.5  -5. 
2179  22.4   2.   -5. 
2180  24.   2.  -5.
2181  17.6   2.   -5. 
2182  16.   2.  -5.
2183  16.    2.5  -5. 
2184  17.6   2.5  -5. 
2185  19.2   2.   -5. 
2186  17.6   2.   -5. 
2187  17.6   2.5  -5. 
2188  19.2   2.5  -5. 
2189  20.8   2.   -5. 
2190  19.2   2.   -5. 
2191  19.2   2.5  -5. 
2192  20.8   2.5  -5. 
2193  22.4   2.   -5. 
2194  20.8   2.   -5. 
2195  20.8   2.5  -5. 
2196  22.4   2.5  -5. 
2197  24.   2.  -5.
2198  22.4   2.   -5. 
2199  22.4   2.5  -5. 
2200  24.    2.5  -5. 
2201  25.6   0.   -5. 
2202  24.   0.  -5.
2203  24.          0.4999999  -5.       
2204  25.6         0.4999999  -5.       
2205  27.2   0.   -5. 
2206  25.6   0.   -5. 
2207  25.6         0.4999999  -5.       
2208  27.2         0.4999999  -5.       
2209  28.8   0.   -5. 
2210  27.2   0.   -5. 
2211  27.2         0.4999999  -5.       
2212  28.8         0.4999999  -5.       
2213  30.4   0.   -5. 
2214  28.8   0.   -5. 
2215  28.8         0.4999999  -5.       
2216  30.4   0.5  -5. 
2217  32.   0.  -5.
2218  30.4   0.   -5. 
2219  30.4   0.5  -5. 
2220  32.    0.5  -5. 
2221  25.6         0.4999999  -5.       
2222  24.          0.4999999  -5.       
2223  24.          0.9999999  -5.       
2224  25.6         0.9999999  -5.       
2225  27.2         0.4999999  -5.       
2226  25.6         0.4999999  -5.       
2227  25.6         0.9999999  -5.       
2228  27.2         0.9999999  -5.       
2229  28.8         0.4999999  -5.       
2230  27.2         0.4999999  -5.       
2231  27.2         0.9999999  -5.       
2232  28.8         0.9999999  -5.       
2233  30.4   0.5  -5. 
2234  28.8         0.4999999  -5.       
2235  28.8         0.9999999  -5.       
2236  30.4         0.9999999  -5.       
2237  32.    0.5  -5. 
2238  30.4   0.5  -5. 
2239  30.4         0.9999999  -5.       
2240  32.          0.9999999  -5.       
2241  25.6         0.9999999  -5.       
2242  24.          0.9999999  -5.       
2243  24.    1.5  -5. 
2244  25.6   1.5  -5. 
2245  27.2         0.9999999  -5.       
2246  25.6         0.9999999  -5.       
2247  25.6   1.5  -5. 
2248  27.2   1.5  -5. 
2249  28.8         0.9999999  -5.       
2250  27.2         0.9999999  -5.       
2251  27.2   1.5  -5. 
2252  28.8   1.5  -5. 
2253  30.4         0.9999999  -5.       
2254  28.8         0.9999999  -5.       
2255  28.8   1.5  -5. 
2256  30.4   1.5  -5. 
2257  32.          0.9999999  -5.       
2258  30.4         0.9999999  -5.       
2259  30.4   1.5  -5. 
2260  32.    1.5  -5. 
2261  25.6   1.5  -5. 
2262  24.    1.5  -5. 
2263  24.   2.  -5.
2264  25.6   2.   -5. 
2265  27.2   1.5  -5. 
2266  25.6   1.5  -5. 
2267  25.6   2.   -5. 
2268  27.2   2.   -5. 
2269  28.8   1.5  -5. 
2270  27.2   1.5  -5. 
2271  27.2   2.   -5. 
2272  28.8   2.   -5. 
2273  30.4   1.5  -5. 
2274  28.8   1.5  -5. 
2275  28.8   2.   -5. 
2276  30.4   2.   -5. 
2277  32.    1.5  -5. 
2278  30.4   1.5  -5. 
2279  30.4   2.   -5. 
2280  32.   2.  -5.
2281  25.6   2.   -5. 
2282  24.   2.  -5.
2283  24.    2.5  -5. 
2284  25.6   2.5  -5. 
2285  27.2   2.   -5. 
2286  25.6   2.   -5. 
2287  25.6   2.5  -5. 
2288  27.2   2.5  -5. 
2289  28.8   2.   -5. 
2290  27.2   2.   -5. 
2291  27.2   2.5  -5. 
2292  28.8   2.5  -5. 
2293  30.4   2.   -5. 
2294  28.8   2.   -5. 
2295  28.8   2.5  -5. 
2296  30.4   2.5  -5. 
2297  32.   2.  -5.
2298  30.4   2.   -5. 
2299  30.4   2.5  -5. 
2300  32.    2.5  -5. 
2301  33.6   0.   -5. 
2302  32.   0.  -5.
2303  32.    0.5  -5. 
2304  33.6   0.5  -5. 
2305  35.2   0.   -5. 
2306  33.6   0.   -5. 
2307  33.6   0.5  -5. 
2308  35.2   0.5  -5. 
2309  36.8   0.   -5. 
2310  35.2   0.   -5. 
2311  35.2   0.5  -5. 
2312  36.8   0.5  -5. 
2313  38.4   0.   -5. 
2314  36.8   0.   -5. 
2315  36.8   0.5  -5. 
2316  38.4   0.5  -5. 
2317  40.   0.  -5.
2318  38.4   0.   -5. 
2319  38.4   0.5  -5. 
2320  40.    0.5  -5. 
2321  33.6   0.5  -5. 
2322  32.    0.5  -5. 
2323  32.          0.9999999  -5.       
2324  33.6         0.9999999  -5.       
2325  35.2   0.5  -5. 
2326  33.6   0.5  -5. 
2327  33.6         0.9999999  -5.       
2328  35.2         0.9999999  -5.       
2329  36.8   0.5  -5. 
2330  35.2   0.5  -5. 
2331  35.2         0.9999999  -5.       
2332  36.8         0.9999999  -5.       
2333  38.4   0.5  -5. 
2334  36.8   0.5  -5. 
2335  36.8         0.9999999  -5.       
2336  38.4         0.9999999  -5.       
2337  40.    0.5  -5. 
2338  38.4   0.5  -5. 
2339  38.4         0.9999999  -5.       
2340  40.          0.9999999  -5.       
2341  33.6         0.9999999  -5.       
2342  32.          0.9999999  -5.       
2343  32.    1.5  -5. 
2344  33.6   1.5  -5. 
2345  35.2         0.9999999  -5.       
2346  33.6         0.9999999  -5.       
2347  33.6   1.5  -5. 
2348  35.2   1.5  -5. 
2349  36.8         0.9999999  -5.       
2350  35.2         0.9999999  -5.       
2351  35.2   1.5  -5. 
2352  36.8   1.5  -5. 
2353  38.4         0.9999999  -5.       
2354  36.8         0.9999999  -5.       
2355  36.8   1.5  -5. 
2356  38.4   1.5  -5. 
2357  40.          0.9999999  -5.       
2358  38.4         0.9999999  -5.       
2359  38.4   1.5  -5. 
2360  40.    1.5  -5. 
2361  33.6   1.5  -5. 
2362  32.    1.5  -5. 
2363  32.   2.  -5.
2364  33.6   2.   -5. 
2365  35.2   1.5  -5. 
2366  33.6   1.5  -5. 
2367  33.6   2.   -5. 
2368  35.2   2.   -5. 
2369  36.8   1.5  -5. 
2370  35.2   1.5  -5. 
2371  35.2   2.   -5. 
2372  36.8   2.   -5. 
2373  38.4   1.5  -5. 
2374  36.8   1.5  -5. 
2375  36.8   2.   -5. 
2376  38.4   2.   -5. 
2377  40.    1.5  -5. 
2378  38.4   1.5  -5. 
2379  38.4   2.   -5. 
2380  40.   2.  -5.
2381  33.6   2.   -5. 
2382  32.   2.  -5.
2383  32.    2.5  -5. 
2384  33.6   2.5  -5. 
2385  35.2   2.   -5. 
2386  33.6   2.   -5. 
2387  33.6   2.5  -5. 
2388  35.2   2.5  -5. 
2389  36.8   2.   -5. 
2390  35.2   2.   -5. 
2391  35.2   2.5  -5. 
2392  36.8   2.5  -5. 
2393  38.4   2.   -5. 
2394  36.8   2.   -5. 
2395  36.8   2.5  -5. 
2396  38.4   2.5  -5. 
2397  40.   2.  -5.
2398  38.4   2.   -5. 
2399  38.4   2.5  -5. 
2400  40.    2.5  -5. 
2401  1.6  2.5 -5. 
2402  0.   2.5 -5. 
2403  0.  3. -5.
2404  1.6  3.  -5. 
2405  3.199999  2.5      -5.      
2406  1.6  2.5 -5. 
2407  1.6  3.  -5. 
2408  3.199999  3.       -5.      
2409  4.8  2.5 -5. 
2410  3.199999  2.5      -5.      
2411  3.199999  3.       -5.      
2412  4.8  3.  -5. 
2413  6.4  2.5 -5. 
2414  4.8  2.5 -5. 
2415  4.8  3.  -5. 
2416  6.4  3.  -5. 
2417  8.   2.5 -5. 
2418  6.4  2.5 -5. 
2419  6.4  3.  -5. 
2420  8.  3. -5.
2421  1.6  3.  -5. 
2422  0.  3. -5.
2423  0.   3.5 -5. 
2424  1.6  3.5 -5. 
2425  3.199999  3.       -5.      
2426  1.6  3.  -5. 
2427  1.6  3.5 -5. 
2428  3.199999  3.5      -5.      
2429  4.8  3.  -5. 
2430  3.199999  3.       -5.      
2431  3.199999  3.5      -5.      
2432  4.8  3.5 -5. 
2433  6.4  3.  -5. 
2434  4.8  3.  -5. 
2435  4.8  3.5 -5. 
2436  6.4  3.5 -5. 
2437  8.  3. -5.
2438  6.4  3.  -5. 
2439  6.4  3.5 -5. 
2440  8.   3.5 -5. 
2441  1.6  3.5 -5. 
2442  0.   3.5 -5. 
2443  0.  4. -5.
2444  1.6  4.  -5. 
2445  3.199999  3.5      -5.      
2446  1.6  3.5 -5. 
2447  1.6  4.  -5. 
2448  3.199999  4.       -5.      
2449  4.8  3.5 -5. 
2450  3.199999  3.5      -5.      
2451  3.199999  4.       -5.      
2452  4.8  4.  -5. 
2453  6.4  3.5 -5. 
2454  4.8  3.5 -5. 
2455  4.8  4.  -5. 
2456  6.4  4.  -5. 
2457  8.   3.5 -5. 
2458  6.4  3.5 -5. 
2459  6.4  4.  -5. 
2460  8.  4. -5.
2461  1.6  4.  -5. 
2462  0.  4. -5.
2463  0.   4.5 -5. 
2464  1.6  4.5 -5. 
2465  3.199999  4.       -5.      
2466  1.6  4.  -5. 
2467  1.6  4.5 -5. 
2468  3.199999  4.5      -5.      
2469  4.8  4.  -5. 
2470  3.199999  4.       -5.      
2471  3.199999  4.5      -5.      
2472  4.8  4.5 -5. 
2473  6.4  4.  -5. 
2474  4.8  4.  -5. 
2475  4.8  4.5 -5. 
2476  6.4  4.5 -5. 
2477  8.  4. -5.
2478  6.4  4.  -5. 
2479  6.4  4.5 -5. 
2480  8.   4.5 -5. 
2481  1.6  4.5 -5. 
2482  0.   4.5 -5. 
2483  0.  5. -5.
2484  1.6  5.  -5. 
2485  3.199999  4.5      -5.      
2486  1.6  4.5 -5. 
2487  1.6  5.  -5. 
2488  3.199999  5.       -5.      
2489  4.8  4.5 -5. 
2490  3.199999  4.5      -5.      
2491  3.199999  5.       -5.      
2492  4.8  5.  -5. 
2493  6.4  4.5 -5. 
2494  4.8  4.5 -5. 
2495  4.8  5.  -5. 
2496  6.4  5.  -5. 
2497  8.   4.5 -5. 
2498  6.4  4.5 -5. 
2499  6.4  5.  -5. 
2500  8.  5. -5.
2501  9.6  2.5 -5. 
2502  8.   2.5 -5. 
2503  8.  3. -5.
2504  9.6  3.  -5. 
2505  11.2   2.5  -5. 
2506  9.6  2.5 -5. 
2507  9.6  3.  -5. 
2508  11.2   3.   -5. 
2509  12.8   2.5  -5. 
2510  11.2   2.5  -5. 
2511  11.2   3.   -5. 
2512  12.8   3.   -5. 
2513  14.4   2.5  -5. 
2514  12.8   2.5  -5. 
2515  12.8   3.   -5. 
2516  14.4   3.   -5. 
2517  16.    2.5  -5. 
2518  14.4   2.5  -5. 
2519  14.4   3.   -5. 
2520  16.   3.  -5.
2521  9.6  3.  -5. 
2522  8.  3. -5.
2523  8.   3.5 -5. 
2524  9.6  3.5 -5. 
2525  11.2   3.   -5. 
2526  9.6  3.  -5. 
2527  9.6  3.5 -5. 
2528  11.2   3.5  -5. 
2529  12.8   3.   -5. 
2530  11.2   3.   -5. 
2531  11.2   3.5  -5. 
2532  12.8   3.5  -5. 
2533  14.4   3.   -5. 
2534  12.8   3.   -5. 
2535  12.8   3.5  -5. 
2536  14.4   3.5  -5. 
2537  16.   3.  -5.
2538  14.4   3.   -5. 
2539  14.4   3.5  -5. 
2540  16.    3.5  -5. 
2541  9.6  3.5 -5. 
2542  8.   3.5 -5. 
2543  8.  4. -5.
2544  9.6  4.  -5. 
2545  11.2   3.5  -5. 
2546  9.6  3.5 -5. 
2547  9.6  4.  -5. 
2548  11.2   4.   -5. 
2549  12.8   3.5  -5. 
2550  11.2   3.5  -5. 
2551  11.2   4.   -5. 
2552  12.8   4.   -5. 
2553  14.4   3.5  -5. 
2554  12.8   3.5  -5. 
2555  12.8   4.   -5. 
2556  14.4   4.   -5. 
2557  16.    3.5  -5. 
2558  14.4   3.5  -5. 
2559  14.4   4.   -5. 
2560  16.   4.  -5.
2561  9.6  4.  -5. 
2562  8.  4. -5.
2563  8.   4.5 -5. 
2564  9.6  4.5 -5. 
2565  11.2   4.   -5. 
2566  9.6  4.  -5. 
2567  9.6  4.5 -5. 
2568  11.2   4.5  -5. 
2569  12.8   4.   -5. 
2570  11.2   4.   -5. 
2571  11.2   4.5  -5. 
2572  12.8   4.5  -5. 
2573  14.4   4.   -5. 
2574  12.8   4.   -5. 
2575  12.8   4.5  -5. 
2576  14.4   4.5  -5. 
2577  16.   4.  -5.
2578  14.4   4.   -5. 
2579  14.4   4.5  -5. 
2580  16.    4.5  -5. 
2581  9.6  4.5 -5. 
2582  8.   4.5 -5. 
2583  8.  5. -5.
2584  9.6  5.  -5. 
2585  11.2   4.5  -5. 
2586  9.6  4.5 -5. 
2587  9.6  5.  -5. 
2588  11.2   5.   -5. 
2589  12.8   4.5  -5. 
2590  11.2   4.5  -5. 
2591  11.2   5.   -5. 
2592  12.8   5.   -5. 
2593  14.4   4.5  -5. 
2594  12.8   4.5  -5. 
2595  12.8   5.   -5. 
2596  14.4   5.   -5. 
2597  16.    4.5  -5. 
2598  14.4   4.5  -5. 
2599  14.4   5.   -5. 
2600  16.   5.  -5.
2601  17.6   2.5  -5. 
2602  16.    2.5  -5. 
2603  16.   3.  -5.
2604  17.6   3.   -5. 
2605  19.2   2.5  -5. 
2606  17.6   2.5  -5. 
2607  17.6   3.   -5. 
2608  19.2   3.   -5. 
2609  20.8   2.5  -5. 
2610  19.2   2.5  -5. 
2611  19.2   3.   -5. 
2612  20.8   3.   -5. 
2613  22.4   2.5  -5. 
2614  20.8   2.5  -5. 
2615  20.8   3.   -5. 
2616  22.4   3.   -5. 
2617  24.    2.5  -5. 
2618  22.4   2.5  -5. 
2619  22.4   3.   -5. 
2620  24.   3.  -5.
2621  17.6   3.   -5. 
2622  16.   3.  -5.
2623  16.    3.5  -5. 
2624  17.6   3.5  -5. 
2625  19.2   3.   -5. 
2626  17.6   3.   -5. 
2627  17.6   3.5  -5. 
2628  19.2   3.5  -5. 
2629  20.8   3.   -5. 
2630  19.2   3.   -5. 
2631  19.2   3.5  -5. 
2632  20.8   3.5  -5. 
2633  22.4   3.   -5. 
2634  20.8   3.   -5. 
2635  20.8   3.5  -5. 
2636  22.4   3.5  -5. 
2637  24.   3.  -5.
2638  22.4   3.   -5. 
2639  22.4   3.5  -5. 
2640  24.    3.5  -5. 
2641  17.6   3.5  -5. 
2642  16.    3.5  -5. 
2643  16.   4.  -5.
2644  17.6   4.   -5. 
2645  19.2   3.5  -5. 
2646  17.6   3.5  -5. 
2647  17.6   4.   -5. 
2648  19.2   4.   -5. 
2649  20.8   3.5  -5. 
2650  19.2   3.5  -5. 
2651  19.2   4.   -5. 
2652  20.8   4.   -5. 
2653  22.4   3.5  -5. 
2654  20.8   3.5  -5. 
2655  20.8   4.   -5. 
2656  22.4   4.   -5. 
2657  24.    3.5  -5. 
2658  22.4   3.5  -5. 
2659  22.4   4.   -5. 
2660  24.   4.  -5.
2661  17.6   4.   -5. 
2662  16.   4.  -5.
2663  16.    4.5  -5. 
2664  17.6   4.5  -5. 
2665  19.2   4.   -5. 
2666  17.6   4.   -5. 
2667  17.6   4.5  -5. 
2668  19.2   4.5  -5. 
2669  20.8   4.   -5. 
2670  19.2   4.   -5. 
2671  19.2   4.5  -5. 
2672  20.8   4.5  -5. 
2673  22.4   4.   -5. 
2674  20.8   4.   -5. 
2675  20.8   4.5  -5. 
2676  22.4   4.5  -5. 
2677  24.   4.  -5.
2678  22.4   4.   -5. 
2679  22.4   4.5  -5. 
2680  24.    4.5  -5. 
2681  17.6   4.5  -5. 
2682  16.    4.5  -5. 
2683  16.   5.  -5.
2684  17.6   5.   -5. 
2685  19.2   4.5  -5. 
2686  17.6   4.5  -5. 
2687  17.6   5.   -5. 
2688  19.2   5.   -5. 
2689  20.8   4.5  -5. 
2690  19.2   4.5  -5. 
2691  19.2   5.   -5. 
2692  20.8   5.   -5. 
2693  22.4   4.5  -5. 
2694  20.8   4.5  -5. 
2695  20.8   5.   -5. 
2696  22.4   5.   -5. 
2697  24.    4.5  -5. 
2698  22.4   4.5  -5. 
2699  22.4   5.   -5. 
2700  24.   5.  -5.
2701  25.6   2.5  -5. 
2702  24.    2.5  -5. 
2703  24.   3.  -5.
2704  25.6   3.   -5. 
2705  27.2   2.5  -5. 
2706  25.6   2.5  -5. 
2707  25.6   3.   -5. 
2708  27.2   3.   -5. 
2709  28.8   2.5  -5. 
2710  27.2   2.5  -5. 
2711  27.2   3.   -5. 
2712  28.8   3.   -5. 
2713  30.4   2.5  -5. 
2714  28.8   2.5  -5. 
2715  28.8   3.   -5. 
2716  30.4   3.   -5. 
2717  32.    2.5  -5. 
2718  30.4   2.5  -5. 
2719  30.4   3.   -5. 
2720  32.   3.  -5.
2721  25.6   3.   -5. 
2722  24.   3.  -5.
2723  24.    3.5  -5. 
2724  25.6   3.5  -5. 
2725  27.2   3.   -5. 
2726  25.6   3.   -5. 
2727  25.6   3.5  -5. 
2728  27.2   3.5  -5. 
2729  28.8   3.   -5. 
2730  27.2   3.   -5. 
2731  27.2   3.5  -5. 
